Market Cap (intraday)|4620000000
Enterprise Value|4520000000
Trailing P/E (ttm, intraday)|19.30
Forward P/E|15.55
PEG Ratio (5 yr expected)|1.13
Price/Sales (ttm)|2.15
Price/Book (mrq)|4.22
Enterprise Value/Revenue (ttm)|2.08
Enterprise Value/EBITDA (ttm)|10.83
Fiscal Year Ends|Aug
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|11.10%
Operating Margin (ttm)|17.75%
Return on Assets (ttm)|19.31%
Return on Equity (ttm)|23.55%
Revenue (ttm)|2170000000
Revenue Per Share (ttm)|34.61
Qtrly Revenue Growth (yoy)|16.50%
Gross Profit (ttm)|940920000
EBITDA (ttm)|417340000
Net Income Avl to Common (ttm)|239390000
Diluted EPS (ttm)|3.79
Qtrly Earnings Growth (yoy)|20.90%
Total Cash (mrq)|108880000
Total Cash Per Share (mrq)|1.72
Total Debt (mrq)|4160000
Total Debt/Equity (mrq)|0.38
Current Ratio (mrq)|5.17
Book Value Per Share (mrq)|17.51
Operating Cash Flow (ttm)|203700000
Levered Free Cash Flow (ttm)|153960000
Beta|1.23
52-Week Change|3.13%
S&amp;P500 52-Week Change|2.16%
52-Week High|84.76
52-Week Low|49.72
50-Day Moving Average|79.31
200-Day Moving Average|74.45
Avg Vol 3 month|301606
Avg Vol 10 day|574888
Shares Outstanding|63280000
Float|47110000
% Held by Insiders|1.51%
% Held by Institutions|94.70%
Shares Short|403860
Short Ratio|1.50
Short % of Float|0.90%
Shares Short Prior Month|298610
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.97
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|1.70%
Payout Ratio|25.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|May
