Market Cap (intraday)|967350000
Enterprise Value|849790000
Trailing P/E (ttm, intraday)|19.52
Forward P/E|13.30
PEG Ratio (5 yr expected)|1.48
Price/Sales (ttm)|1.55
Price/Book (mrq)|1.56
Enterprise Value/Revenue (ttm)|1.34
Enterprise Value/EBITDA (ttm)|6.37
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|7.99%
Operating Margin (ttm)|11.33%
Return on Assets (ttm)|5.49%
Return on Equity (ttm)|8.91%
Revenue (ttm)|635250000
Revenue Per Share (ttm)|14.05
Qtrly Revenue Growth (yoy)|-12.50%
Gross Profit (ttm)|193700000
EBITDA (ttm)|133430000
Net Income Avl to Common (ttm)|50740000
Diluted EPS (ttm)|1.09
Qtrly Earnings Growth (yoy)|-87.00%
Total Cash (mrq)|129510000
Total Cash Per Share (mrq)|2.85
Total Debt (mrq)|11940000
Total Debt/Equity (mrq)|1.84
Current Ratio (mrq)|3.89
Book Value Per Share (mrq)|13.95
Operating Cash Flow (ttm)|61650000
Levered Free Cash Flow (ttm)|-8.92M
Beta|2.17
52-Week Change|-35.30%
S&amp;P500 52-Week Change|2.16%
52-Week High|33.80
52-Week Low|16.74
50-Day Moving Average|22.67
200-Day Moving Average|22.62
Avg Vol 3 month|262490
Avg Vol 10 day|242567
Shares Outstanding|45460000
Float|35350000
% Held by Insiders|21.63%
% Held by Institutions|76.50%
Shares Short|3600000
Short Ratio|16.00
Short % of Float|12.10%
Shares Short Prior Month|3620000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Jul
