Market Cap (intraday)|22130000000
Enterprise Value|6300000000
Trailing P/E (ttm, intraday)|12.18
Forward P/E|9.93
PEG Ratio (5 yr expected)|1.20
Price/Sales (ttm)|2.29
Price/Book (mrq)|1.13
Enterprise Value/Revenue (ttm)|0.65
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|19.43%
Operating Margin (ttm)|30.54%
Return on Assets (ttm)|1.04%
Return on Equity (ttm)|9.54%
Revenue (ttm)|9650000000
Revenue Per Share (ttm)|19.72
Qtrly Revenue Growth (yoy)|2.50%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|1830000000
Diluted EPS (ttm)|3.71
Qtrly Earnings Growth (yoy)|-9.30%
Total Cash (mrq)|36760000000
Total Cash Per Share (mrq)|75.07
Total Debt (mrq)|20930000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|40.15
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.68
52-Week Change|-2.80%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.64
52-Week Low|29.86
50-Day Moving Average|45.20
200-Day Moving Average|41.68
Avg Vol 3 month|3517300
Avg Vol 10 day|2995510
Shares Outstanding|489690000
Float|486130000
% Held by Insiders|0.56%
% Held by Institutions|87.50%
Shares Short|5690000
Short Ratio|1.70
Short % of Float|1.20%
Shares Short Prior Month|6770000
Forward Annual Dividend Rate|0.96
Forward Annual Dividend Yield|2.10%
Trailing Annual Dividend Yield|0.78
Trailing Annual Dividend Percent|1.70%
5 Year Average Dividend Yield|1.10%
Payout Ratio|21.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|May
