Market Cap (intraday)|6640000000
Enterprise Value|15690000000
Trailing P/E (ttm, intraday)|34.44
Forward P/E|17.70
PEG Ratio (5 yr expected)|-2.51
Price/Sales (ttm)|1.55
Price/Book (mrq)|4.43
Enterprise Value/Revenue (ttm)|3.66
Enterprise Value/EBITDA (ttm)|8.32
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|4.02%
Operating Margin (ttm)|24.25%
Return on Assets (ttm)|5.06%
Return on Equity (ttm)|14.80%
Revenue (ttm)|4290000000
Revenue Per Share (ttm)|8.36
Qtrly Revenue Growth (yoy)|23.50%
Gross Profit (ttm)|2500000000
EBITDA (ttm)|1890000000
Net Income Avl to Common (ttm)|169000000
Diluted EPS (ttm)|0.33
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|227000000
Total Cash Per Share (mrq)|0.39
Total Debt (mrq)|9270000000
Total Debt/Equity (mrq)|618.76
Current Ratio (mrq)|1.04
Book Value Per Share (mrq)|2.56
Operating Cash Flow (ttm)|1230000000
Levered Free Cash Flow (ttm)|245200000
Beta|0.61
52-Week Change|-12.37%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.57
52-Week Low|10.76
50-Day Moving Average|11.52
200-Day Moving Average|11.85
Avg Vol 3 month|6086440
Avg Vol 10 day|4643200
Shares Outstanding|586470000
Float|581700000
% Held by Insiders|0.55%
% Held by Institutions|32.40%
Shares Short|34570000
Short Ratio|4.50
Short % of Float|5.90%
Shares Short Prior Month|38680000
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|8.80%
Trailing Annual Dividend Yield|1.00
Trailing Annual Dividend Percent|8.80%
5 Year Average Dividend Yield|8.70%
Payout Ratio|303.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
