Market Cap (intraday)|362140000
Enterprise Value|349730000
Trailing P/E (ttm, intraday)|278.89
Forward P/E|55.78
PEG Ratio (5 yr expected)|2.34
Price/Sales (ttm)|5.71
Price/Book (mrq)|11.78
Enterprise Value/Revenue (ttm)|5.51
Enterprise Value/EBITDA (ttm)|68.48
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.02%
Operating Margin (ttm)|4.50%
Return on Assets (ttm)|4.02%
Return on Equity (ttm)|4.73%
Revenue (ttm)|63420000
Revenue Per Share (ttm)|1.78
Qtrly Revenue Growth (yoy)|4.40%
Gross Profit (ttm)|42370000
EBITDA (ttm)|5110000
Net Income Avl to Common (ttm)|1280000
Diluted EPS (ttm)|0.04
Qtrly Earnings Growth (yoy)|-22.70%
Total Cash (mrq)|16440000
Total Cash Per Share (mrq)|0.46
Total Debt (mrq)|4030000
Total Debt/Equity (mrq)|13.10
Current Ratio (mrq)|3.08
Book Value Per Share (mrq)|0.85
Operating Cash Flow (ttm)|4360000
Levered Free Cash Flow (ttm)|2220000
Beta|-0.03
52-Week Change|85.58%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.79
52-Week Low|4.48
50-Day Moving Average|10.87
200-Day Moving Average|10.37
Avg Vol 3 month|176652
Avg Vol 10 day|189511
Shares Outstanding|36070000
Float|25720000
% Held by Insiders|1.61%
% Held by Institutions|76.10%
Shares Short|2510000
Short Ratio|15.90
Short % of Float|8.50%
Shares Short Prior Month|2430000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:2
Last Split Date|May
