Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,59.98,60.14,58.07,58.27,4655600,58.27
2012-05-03,61.52,62.24,60.17,60.30,3264900,60.30
2012-05-02,61.17,61.76,60.76,61.21,3186600,61.21
2012-05-01,62.74,63.00,61.78,61.88,4029600,61.88
2012-04-30,61.98,62.88,61.30,62.26,3746300,62.26
2012-04-27,63.89,64.07,61.96,62.15,5663300,62.15
2012-04-26,65.22,65.34,63.30,63.54,6147500,63.54
2012-04-25,67.24,67.38,65.61,67.11,2637200,67.11
2012-04-24,65.64,67.40,65.15,66.42,2354400,65.79
2012-04-23,65.70,66.39,64.74,65.99,3633800,65.37
2012-04-20,68.79,69.50,67.25,67.30,2906800,66.67
2012-04-19,70.15,70.15,67.56,68.35,6236600,67.71
2012-04-18,70.15,71.60,69.80,70.10,2572200,69.44
2012-04-17,69.87,71.37,69.56,70.37,2491300,69.71
2012-04-16,70.15,70.80,68.59,69.25,7426600,68.60
2012-04-13,70.18,70.55,68.80,69.31,5039800,68.66
2012-04-12,67.66,71.21,67.39,71.16,6677400,70.49
2012-04-11,67.16,68.46,66.53,66.74,3479000,66.11
2012-04-10,66.15,67.09,64.80,65.77,3870200,65.15
2012-04-09,65.54,67.09,65.54,66.29,3099100,65.67
2012-04-05,67.94,69.50,66.65,67.05,2889400,66.42
2012-04-04,68.85,69.45,67.71,68.28,2852600,67.64
2012-04-03,70.81,71.14,69.20,70.11,2514200,69.45
2012-04-02,69.26,71.60,68.80,70.88,2959500,70.21
2012-03-30,71.44,71.48,68.86,69.26,3548600,68.61
2012-03-29,68.01,70.80,67.25,70.70,3770700,70.03
2012-03-28,70.00,70.00,67.03,68.61,3684400,67.96
2012-03-27,71.10,71.94,70.06,70.14,2738300,69.48
2012-03-26,71.58,71.59,69.52,70.80,2924500,70.13
2012-03-23,68.76,71.07,68.46,70.78,4150600,70.11
2012-03-22,69.78,70.00,67.71,69.05,6238600,68.40
2012-03-21,71.65,71.92,70.53,71.10,3457800,70.43
2012-03-20,70.40,71.56,69.60,71.41,5729700,70.74
2012-03-19,71.71,73.63,71.46,73.17,3928700,72.48
2012-03-16,72.13,72.64,70.23,72.03,4739300,71.35
2012-03-15,69.67,72.30,69.34,72.00,5986500,71.32
