Market Cap (intraday)|1050000000
Enterprise Value|1080000000
Trailing P/E (ttm, intraday)|30.91
Forward P/E|14.84
PEG Ratio (5 yr expected)|1.93
Price/Sales (ttm)|12.92
Price/Book (mrq)|9.74
Enterprise Value/Revenue (ttm)|13.31
Enterprise Value/EBITDA (ttm)|28.63
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|34.52%
Operating Margin (ttm)|36.51%
Return on Assets (ttm)|12.09%
Return on Equity (ttm)|23.50%
Revenue (ttm)|80950000
Revenue Per Share (ttm)|2.65
Qtrly Revenue Growth (yoy)|339.20%
Gross Profit (ttm)|45620000
EBITDA (ttm)|37630000
Net Income Avl to Common (ttm)|33880000
Diluted EPS (ttm)|1.11
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|18330000
Total Cash Per Share (mrq)|0.60
Total Debt (mrq)|50000000
Total Debt/Equity (mrq)|45.88
Current Ratio (mrq)|2.77
Book Value Per Share (mrq)|3.52
Operating Cash Flow (ttm)|35820000
Levered Free Cash Flow (ttm)|15770000
Beta|N/A
52-Week Change|45.38%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.33
52-Week Low|21.07
50-Day Moving Average|35.41
200-Day Moving Average|32.54
Avg Vol 3 month|44900
Avg Vol 10 day|35100
Shares Outstanding|30510000
Float|15000000
% Held by Insiders|0.13%
% Held by Institutions|76.70%
Shares Short|33650
Short Ratio|0.80
Short % of Float|0.20%
Shares Short Prior Month|25880
Forward Annual Dividend Rate|1.51
Forward Annual Dividend Yield|4.40%
Trailing Annual Dividend Yield|1.34
Trailing Annual Dividend Percent|3.90%
5 Year Average Dividend Yield|N/A
Payout Ratio|54.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
