Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,12.83,12.99,12.76,12.80,110600,12.80
2012-05-03,12.81,12.91,12.70,12.83,116000,12.83
2012-05-02,12.75,12.88,12.75,12.78,132000,12.78
2012-05-01,12.95,13.22,12.75,12.75,145000,12.75
2012-04-30,12.78,12.93,12.75,12.92,67000,12.92
2012-04-27,12.89,12.89,12.75,12.81,95000,12.81
2012-04-26,12.94,12.94,12.79,12.83,45500,12.83
2012-04-25,12.99,13.17,12.86,12.94,72400,12.94
2012-04-24,12.70,12.92,12.70,12.89,92700,12.89
2012-04-23,12.78,12.82,12.60,12.69,118700,12.69
2012-04-20,13.07,13.08,12.82,12.89,114900,12.89
2012-04-19,13.19,13.26,12.76,12.87,166900,12.87
2012-04-18,13.12,13.18,12.98,13.17,73300,13.17
2012-04-17,13.22,13.29,13.18,13.20,66300,13.20
2012-04-16,13.24,13.30,12.99,13.13,115000,13.13
2012-04-13,13.29,13.32,13.11,13.14,106900,13.14
2012-04-12,13.35,13.42,13.25,13.33,131500,13.33
2012-04-11,13.29,13.74,13.19,13.38,143300,13.38
2012-04-10,13.66,13.66,13.05,13.21,167700,13.21
2012-04-09,13.59,13.72,13.50,13.66,86100,13.66
2012-04-05,13.85,13.85,13.63,13.73,106200,13.73
2012-04-04,14.08,14.12,13.82,13.90,134300,13.90
2012-04-03,14.26,14.32,14.06,14.23,161800,14.23
2012-04-02,13.88,14.28,13.76,14.28,244000,14.28
2012-03-30,13.85,14.01,13.70,13.93,217700,13.93
2012-03-29,13.26,13.94,13.10,13.75,271500,13.75
2012-03-28,13.52,13.52,13.25,13.31,108500,13.31
2012-03-27,13.60,13.60,13.35,13.46,108500,13.46
2012-03-26,13.61,13.65,13.45,13.57,88400,13.57
2012-03-23,13.36,13.49,13.28,13.48,77600,13.48
2012-03-22,13.51,13.59,13.33,13.37,118200,13.37
2012-03-21,13.51,13.63,13.51,13.56,101400,13.56
2012-03-20,13.48,13.58,13.33,13.52,104800,13.52
2012-03-19,13.50,13.66,13.45,13.48,126600,13.48
2012-03-16,13.66,13.66,13.46,13.53,205500,13.53
2012-03-15,13.32,13.68,13.31,13.67,171000,13.67
2012-03-14,13.53,13.58,13.35,13.42,180400,13.42
2012-03-13,13.64,13.75,13.45,13.74,249600,13.49
2012-03-12,13.45,13.56,13.40,13.51,135800,13.26
2012-03-09,13.40,13.65,13.40,13.45,154900,13.21
2012-03-08,13.49,13.52,13.31,13.42,132000,13.18
2012-03-07,13.26,13.50,13.26,13.49,123900,13.24
2012-03-06,13.50,13.62,13.23,13.24,191800,13.00
2012-03-05,13.53,13.74,13.50,13.63,91900,13.38
2012-03-02,13.69,13.77,13.50,13.53,141400,13.28
2012-03-01,13.74,13.88,13.67,13.71,113900,13.46
2012-02-29,13.85,13.93,13.61,13.72,272000,13.47
2012-02-28,13.84,13.92,13.79,13.85,132500,13.60
2012-02-27,14.10,14.10,13.80,13.87,145600,13.62
2012-02-24,14.08,14.22,14.01,14.10,200000,13.84
2012-02-23,14.95,14.95,13.90,14.09,390300,13.83
2012-02-22,14.75,14.92,14.75,14.75,92000,14.48
2012-02-21,14.86,14.90,14.73,14.83,109700,14.56
2012-02-17,14.80,14.97,14.77,14.79,167100,14.52
2012-02-16,14.73,14.88,14.66,14.80,103900,14.53
2012-02-15,14.76,14.90,14.68,14.76,128400,14.49
2012-02-14,14.91,14.91,14.57,14.75,57100,14.48
2012-02-13,14.85,14.99,14.68,14.91,166500,14.64
2012-02-10,14.55,14.88,14.50,14.73,143000,14.46
2012-02-09,14.78,14.78,14.50,14.59,114500,14.32
2012-02-08,14.81,14.91,14.75,14.77,93800,14.50
2012-02-07,14.81,14.97,14.75,14.83,114800,14.56
2012-02-06,14.95,14.95,14.66,14.88,115600,14.61
2012-02-03,14.67,15.20,14.64,14.95,144400,14.68
2012-02-02,14.22,14.68,14.21,14.52,147600,14.26
2012-02-01,14.22,14.37,14.11,14.33,133200,14.07
2012-01-31,14.26,14.29,13.90,14.15,203500,13.89
2012-01-30,14.24,14.39,14.12,14.20,142100,13.94
2012-01-27,14.20,14.37,14.15,14.27,106500,14.01
2012-01-26,14.16,14.36,14.13,14.21,73600,13.95
2012-01-25,14.25,14.26,14.01,14.14,125400,13.88
2012-01-24,14.12,14.30,14.12,14.22,115300,13.96
2012-01-23,14.32,14.35,14.16,14.24,92100,13.98
2012-01-20,14.25,14.49,14.20,14.29,130400,14.03
2012-01-19,14.38,14.39,14.20,14.25,119800,13.99
2012-01-18,14.40,14.40,14.25,14.32,155800,14.06
2012-01-17,14.13,14.50,14.04,14.36,225000,14.10
2012-01-13,13.90,14.04,13.85,14.02,131900,13.76
2012-01-12,13.89,14.08,13.83,14.04,178100,13.78
2012-01-11,13.86,13.94,13.81,13.90,141800,13.65
2012-01-10,14.15,14.15,13.83,13.91,160600,13.66
2012-01-09,13.98,14.12,13.78,13.98,118800,13.73
2012-01-06,13.81,13.98,13.57,13.88,108200,13.63
2012-01-05,13.74,13.95,13.56,13.79,211300,13.54
2012-01-04,14.05,14.19,13.75,13.75,133200,13.50
2012-01-03,14.12,14.34,14.03,14.10,203900,13.84
2011-12-30,14.13,14.29,13.86,13.87,238000,13.62
2011-12-29,14.00,14.25,13.97,14.13,113600,13.87
2011-12-28,14.14,14.14,13.94,13.96,67000,13.71
2011-12-27,14.14,14.16,14.09,14.12,79600,13.86
2011-12-23,14.18,14.20,13.92,14.15,80700,13.89
2011-12-22,14.35,14.46,14.13,14.16,79500,13.90
2011-12-21,14.20,14.42,14.03,14.33,109700,14.07
2011-12-20,14.07,14.36,13.95,14.28,155200,14.02
2011-12-19,14.28,14.45,13.93,13.95,125300,13.70
2011-12-16,14.27,14.27,13.89,14.26,540300,14.00
2011-12-15,14.02,14.25,13.87,14.21,177800,13.95
2011-12-14,13.53,13.86,13.52,13.86,130500,13.61
2011-12-13,13.87,14.00,13.53,13.56,132800,13.31
2011-12-12,13.59,13.86,13.59,13.80,141000,13.55
