Market Cap (intraday)|7320000000
Enterprise Value|7320000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|28.15
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|N/A
Price/Book (mrq)|2.97
Enterprise Value/Revenue (ttm)|-268.02
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|N/A
Operating Margin (ttm)|100.00%
Return on Assets (ttm)|-0.64%
Return on Equity (ttm)|-0.85%
Revenue (ttm)|-27.30M
Revenue Per Share (ttm)|-0.28
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|-20.90M
Diluted EPS (ttm)|-0.21
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.00
Book Value Per Share (mrq)|24.76
Operating Cash Flow (ttm)|0.00
Levered Free Cash Flow (ttm)|-16.96M
Beta|0.59
52-Week Change|13.23%
S&amp;P500 52-Week Change|2.16%
52-Week High|81.93
52-Week Low|54.07
50-Day Moving Average|74.96
200-Day Moving Average|74.47
Avg Vol 3 month|341800
Avg Vol 10 day|366338
Shares Outstanding|99970000
Float|76920000
% Held by Insiders|14.63%
% Held by Institutions|54.80%
Shares Short|1160000
Short Ratio|3.00
Short % of Float|1.40%
Shares Short Prior Month|1320000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Sep
