Market Cap (intraday)|267240000
Enterprise Value|176410000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|83.45
PEG Ratio (5 yr expected)|-7.65
Price/Sales (ttm)|0.68
Price/Book (mrq)|3.30
Enterprise Value/Revenue (ttm)|0.45
Enterprise Value/EBITDA (ttm)|39.13
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-1.96%
Operating Margin (ttm)|-0.45%
Return on Assets (ttm)|-0.67%
Return on Equity (ttm)|-2.78%
Revenue (ttm)|395190000
Revenue Per Share (ttm)|13.56
Qtrly Revenue Growth (yoy)|23.70%
Gross Profit (ttm)|184680000
EBITDA (ttm)|4510000
Net Income Avl to Common (ttm)|-2.30M
Diluted EPS (ttm)|-0.27
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|90830000
Total Cash Per Share (mrq)|3.12
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.16
Book Value Per Share (mrq)|2.79
Operating Cash Flow (ttm)|28180000
Levered Free Cash Flow (ttm)|15350000
Beta|N/A
52-Week Change|-61.43%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.20
52-Week Low|6.05
50-Day Moving Average|7.48
200-Day Moving Average|7.95
Avg Vol 3 month|150059
Avg Vol 10 day|237538
Shares Outstanding|29110000
Float|8940000
% Held by Insiders|69.18%
% Held by Institutions|41.10%
Shares Short|1000000
Short Ratio|5.80
Short % of Float|10.50%
Shares Short Prior Month|964960
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
