2012-05-04|119.16|119.29|118.95|119.27|534900|119.27
2012-05-03|119.13|119.36|119.02|119.02|565100|119.02
2012-05-02|119.23|119.30|119.10|119.17|766700|119.17
2012-05-01|119.24|119.34|118.86|119.04|1679000|119.04
2012-04-30|119.53|119.69|119.42|119.42|1005600|118.99
2012-04-27|119.63|119.77|119.42|119.55|858600|119.12
2012-04-26|119.37|119.67|119.32|119.67|1195800|119.24
2012-04-25|118.99|119.26|118.82|119.22|721600|118.79
2012-04-24|119.27|119.40|119.20|119.27|669800|118.84
2012-04-23|119.40|119.42|119.21|119.24|493700|118.81
2012-04-20|118.76|119.12|118.68|119.11|1013200|118.69
2012-04-19|119.09|119.12|118.81|118.81|1008000|118.39
2012-04-18|119.16|119.26|119.03|119.12|485500|118.70
2012-04-17|118.98|119.31|118.91|119.26|1584100|118.83
2012-04-16|119.00|119.20|118.89|119.00|709800|118.58
2012-04-13|118.85|119.13|118.81|119.07|526100|118.65
2012-04-12|118.89|118.91|118.53|118.57|1176700|118.15
2012-04-11|118.42|118.87|118.25|118.79|833800|118.37
2012-04-10|118.32|118.77|118.16|118.60|904000|118.18
2012-04-09|118.28|118.29|117.91|117.92|3113800|117.50
2012-04-05|117.43|117.54|117.25|117.38|884500|116.96
2012-04-04|117.29|117.44|116.95|117.07|619400|116.65
2012-04-03|118.11|118.36|117.04|117.05|1186300|116.63
2012-04-02|117.80|117.98|117.59|117.92|1030200|117.50
2012-03-30|118.01|118.18|117.48|117.65|997200|116.91
2012-03-29|118.11|118.20|117.92|118.04|592500|117.30
2012-03-28|117.80|118.08|117.70|117.84|529500|117.10
2012-03-27|117.64|118.06|117.57|117.99|1090700|117.25
2012-03-26|117.90|117.90|117.33|117.57|1142500|116.83
2012-03-23|117.76|117.97|117.60|117.91|929400|117.17
2012-03-22|117.60|117.66|117.24|117.53|847600|116.79
2012-03-21|117.32|117.50|117.16|117.40|635500|116.66
2012-03-20|117.20|117.41|116.87|117.18|1089600|116.44
2012-03-19|117.45|117.67|117.01|117.29|812300|116.55
2012-03-16|117.33|117.74|117.13|117.60|824500|116.86
2012-03-15|117.28|117.72|117.28|117.53|833600|116.79
2012-03-14|118.14|118.14|117.26|117.37|1383500|116.63
2012-03-13|118.70|118.79|118.41|118.47|857500|117.72
2012-03-12|118.81|118.82|118.67|118.76|450800|118.01
2012-03-09|118.27|118.61|118.11|118.61|513500|117.86
2012-03-08|118.35|118.46|118.18|118.40|740500|117.65
2012-03-07|118.40|118.45|118.19|118.45|2018300|117.70
2012-03-06|118.06|118.41|118.06|118.19|1576400|117.44
2012-03-05|118.55|118.55|117.83|117.85|1089400|117.11
2012-03-02|118.38|118.63|118.37|118.39|656300|117.64
2012-03-01|118.33|118.49|118.09|118.38|3684100|117.63
2012-02-29|119.27|119.32|118.63|118.67|2663900|117.92
2012-02-28|119.39|119.44|119.09|119.21|1382900|118.46
2012-02-27|119.34|119.39|119.01|119.19|813200|118.44
2012-02-24|118.99|119.00|118.80|119.00|647600|118.25
2012-02-23|118.97|119.10|118.83|118.97|1532500|118.22
2012-02-22|118.48|118.93|118.43|118.93|1396200|118.18
2012-02-21|118.46|118.55|118.19|118.26|722500|117.51
2012-02-17|118.32|118.62|118.14|118.33|653800|117.58
2012-02-16|118.81|119.08|118.33|118.61|727200|117.86
2012-02-15|118.82|119.06|118.75|118.91|566500|118.16
2012-02-14|118.68|118.90|118.54|118.69|677900|117.94
2012-02-13|118.30|118.71|118.29|118.69|601500|117.94
2012-02-10|118.29|118.58|118.03|118.45|600200|117.70
2012-02-09|118.34|118.34|117.69|117.90|1965800|117.16
2012-02-08|118.36|118.58|118.23|118.35|1327600|117.60
2012-02-07|118.72|118.79|118.33|118.38|1571300|117.63
2012-02-06|118.39|118.92|118.23|118.82|1064500|118.07
2012-02-03|118.58|118.68|118.16|118.29|1090000|117.54
2012-02-02|119.26|119.33|119.06|119.29|1353100|118.54
2012-02-01|119.18|119.32|118.86|119.29|1974200|118.54
2012-01-31|118.92|119.38|118.83|119.36|1983500|118.61
2012-01-30|118.90|119.06|118.70|118.79|1165800|118.04
2012-01-27|118.50|118.53|118.00|118.40|785300|117.65
2012-01-26|118.38|118.44|117.97|118.15|951500|117.40
2012-01-25|116.83|117.99|116.63|117.61|1116200|116.87
2012-01-24|116.67|116.87|116.49|116.71|805500|115.97
2012-01-23|116.50|116.79|116.49|116.70|741100|115.96
2012-01-20|117.20|117.24|116.87|116.94|662900|116.20
2012-01-19|117.36|117.43|117.00|117.18|784100|116.44
2012-01-18|118.12|118.13|117.42|117.61|732700|116.87
2012-01-17|117.70|117.90|117.59|117.70|983600|116.96
2012-01-13|117.63|117.82|117.55|117.58|1052100|116.84
2012-01-12|117.42|117.46|116.99|117.25|754600|116.51
2012-01-11|117.13|117.45|117.00|117.43|604900|116.69
2012-01-10|117.39|117.53|117.03|117.13|657100|116.39
2012-01-09|117.33|117.79|117.33|117.49|634900|116.75
2012-01-06|117.36|117.55|117.27|117.37|614000|116.63
2012-01-05|117.08|117.38|116.96|116.98|2192900|116.24
2012-01-04|116.55|116.93|116.51|116.76|711100|116.02
2012-01-03|116.44|116.81|116.40|116.65|1242000|115.91
2011-12-30|116.80|117.09|116.64|116.69|758400|115.95
2011-12-29|116.83|116.91|116.65|116.73|605700|115.99
2011-12-28|116.60|117.03|116.60|116.83|609700|116.09
2011-12-27|117.09|117.30|116.36|116.53|574300|115.79
2011-12-23|116.68|116.96|116.46|116.85|675400|116.11
2011-12-22|117.41|117.51|116.87|116.99|573100|116.25
2011-12-21|117.54|117.75|117.05|117.05|598200|116.31
2011-12-20|117.08|117.54|117.07|117.51|635500|116.77
2011-12-19|116.92|117.57|116.83|117.44|549300|116.70
2011-12-16|116.70|117.18|116.70|116.97|1066400|116.23
2011-12-15|116.85|117.19|116.62|116.71|646000|115.97
2011-12-14|116.85|117.19|116.80|117.00|780200|116.26
2011-12-13|116.29|117.10|116.28|116.77|478500|116.03
2011-12-12|116.35|116.72|116.23|116.45|965500|115.72
2011-12-09|116.37|116.55|115.91|115.91|803600|115.18
2011-12-08|116.67|116.87|116.30|116.53|508100|115.79
2011-12-07|116.71|116.78|116.43|116.48|610400|115.74
2011-12-06|116.63|116.95|116.52|116.68|686200|115.94
2011-12-05|116.74|117.03|116.25|116.97|976700|116.23
2011-12-02|116.13|116.99|116.13|116.99|1398300|116.25
2011-12-01|116.52|116.56|116.18|116.46|2561600|115.72
2011-11-30|117.08|117.26|116.71|116.74|869100|115.76
2011-11-29|116.99|117.39|116.76|117.08|1123000|116.10
2011-11-28|116.48|117.19|116.47|117.11|589700|116.13
2011-11-25|116.88|116.91|116.73|116.73|421900|115.75
2011-11-23|116.54|117.19|116.49|117.10|774900|116.12
2011-11-22|116.14|116.61|116.11|116.61|558000|115.63
2011-11-21|116.59|116.90|116.16|116.25|656800|115.28
2011-11-18|116.62|116.66|116.30|116.46|660700|115.49
2011-11-17|116.02|116.51|115.91|116.43|719100|115.46
2011-11-16|116.69|116.70|116.37|116.44|655300|115.47
2011-11-15|117.26|117.33|116.42|116.77|816000|115.79
2011-11-14|117.29|117.38|117.07|117.22|516500|116.24
2011-11-11|117.27|117.27|116.84|117.06|557900|116.08
2011-11-10|117.09|117.45|116.87|117.42|860700|116.44
2011-11-09|117.89|118.04|117.19|117.19|779700|116.21
2011-11-08|117.87|118.05|117.18|117.21|2446600|116.23
2011-11-07|117.61|118.32|117.53|117.99|620100|117.00
2011-11-04|117.04|117.76|116.97|117.40|873100|116.42
2011-11-03|117.27|117.45|116.77|116.77|801900|115.79
2011-11-02|117.00|117.70|116.80|117.59|1203400|116.61
2011-11-01|116.90|117.55|116.70|117.55|1865300|116.57
2011-10-31|116.07|116.55|116.03|116.49|975600|115.16
2011-10-28|115.43|115.50|114.96|115.46|679100|114.14
2011-10-27|115.19|115.70|114.75|115.06|880400|113.75
2011-10-26|115.63|116.00|115.49|115.72|711100|114.40
2011-10-25|114.66|115.85|114.66|115.82|883700|114.50
2011-10-24|114.67|114.90|114.63|114.79|636500|113.48
2011-10-21|114.57|115.00|114.45|114.45|525500|113.14
2011-10-20|114.40|114.93|114.20|114.57|599800|113.26
2011-10-19|114.37|114.81|114.18|114.55|525700|113.24
2011-10-18|114.44|114.74|114.18|114.73|648900|113.42
2011-10-17|113.82|114.33|113.82|114.18|545600|112.88
2011-10-14|113.50|113.92|113.41|113.75|716000|112.45
2011-10-13|114.04|114.30|113.72|113.92|608700|112.62
2011-10-12|114.04|114.17|113.50|113.85|1126600|112.55
2011-10-11|114.46|114.77|114.20|114.33|748100|113.02
2011-10-10|114.79|114.83|113.77|114.06|658600|112.76
2011-10-07|114.94|115.28|114.67|114.85|976800|113.54
2011-10-06|115.21|115.35|115.03|115.24|1512100|113.92
2011-10-05|115.55|115.68|114.80|115.25|635300|113.93
2011-10-04|115.50|115.83|115.09|115.33|1700000|114.01
2011-10-03|114.63|115.44|114.49|115.25|2661200|113.93
2011-09-30|114.91|115.02|114.30|114.30|945600|112.82
2011-09-29|114.85|115.06|114.39|114.51|2919800|113.03
2011-09-28|114.58|115.07|114.51|114.87|790600|113.39
2011-09-27|114.34|114.92|114.19|114.92|4817700|113.43
2011-09-26|115.06|115.29|114.57|114.71|803000|113.23
2011-09-23|115.71|115.88|114.88|115.26|1280800|113.77
2011-09-22|116.38|116.65|115.81|115.93|1001700|114.43
2011-09-21|116.00|116.62|115.75|116.20|728900|114.70
2011-09-20|115.55|116.00|115.44|116.00|542400|114.50
2011-09-19|115.94|116.00|115.47|115.50|505000|114.01
2011-09-16|115.00|115.53|114.97|115.21|949000|113.72
2011-09-15|115.19|115.44|115.06|115.17|530600|113.68
2011-09-14|115.27|115.54|115.13|115.40|703900|113.91
2011-09-13|116.00|116.07|115.52|115.54|597300|114.05
2011-09-12|116.38|116.52|116.03|116.04|693100|114.54
2011-09-09|116.22|116.65|116.14|116.44|1157300|114.94
2011-09-08|115.73|116.35|115.55|116.30|610600|114.80
2011-09-07|115.75|115.93|115.34|115.61|675100|114.12
2011-09-06|116.90|117.07|115.75|115.92|1110200|114.42
2011-09-02|116.38|116.70|116.05|116.61|1007500|115.10
2011-09-01|114.59|115.74|114.34|115.35|2585400|113.86
2011-08-31|115.05|115.05|114.28|114.32|1874000|112.83
2011-08-30|114.69|115.00|114.66|114.84|1261400|113.35
2011-08-29|114.28|114.36|114.05|114.17|775000|112.68
2011-08-26|115.05|115.43|114.44|114.85|1665100|113.36
