2012-05-04|23.64|23.95|23.59|23.80|814300|23.80
2012-05-03|24.05|24.53|23.51|23.80|1568200|23.80
2012-05-02|24.01|25.48|23.94|24.06|2712400|24.06
2012-05-01|24.14|24.90|23.90|24.11|1348200|24.11
2012-04-30|25.19|25.22|23.70|23.90|3145000|23.90
2012-04-27|23.61|26.00|23.58|25.33|3756900|25.33
2012-04-26|23.62|24.20|23.62|23.72|1629000|23.72
2012-04-25|23.79|24.20|23.38|23.82|1824100|23.82
2012-04-24|23.13|23.89|22.89|23.51|2463700|23.51
2012-04-23|23.50|23.50|22.54|23.20|3483400|23.20
2012-04-20|24.08|24.28|23.50|23.51|1171500|23.51
2012-04-19|23.61|24.36|23.47|23.97|3252900|23.97
2012-04-18|24.22|24.61|23.23|23.35|1806700|23.35
2012-04-17|24.26|24.89|24.20|24.22|1128600|24.22
2012-04-16|24.85|24.88|23.94|24.17|1148900|24.17
2012-04-13|25.62|25.84|24.56|24.65|1571000|24.65
2012-04-12|24.79|25.74|24.68|25.55|1493200|25.55
2012-04-11|24.11|24.99|24.01|24.64|1824200|24.64
2012-04-10|24.48|25.40|23.75|23.75|2412400|23.75
2012-04-09|24.05|24.71|24.01|24.57|1161900|24.57
2012-04-05|23.81|25.35|23.81|25.10|1990800|25.10
2012-04-04|23.60|24.30|23.38|23.87|1634800|23.87
2012-04-03|25.11|25.51|23.52|23.81|3556900|23.81
2012-04-02|25.10|25.98|24.72|25.34|2268400|25.34
2012-03-30|24.31|25.67|24.00|25.12|2506100|25.12
2012-03-29|25.87|26.00|23.54|24.10|7153300|24.10
2012-03-28|27.73|27.84|25.12|26.05|4589200|26.05
2012-03-27|28.79|28.85|27.70|27.78|1351300|27.64
2012-03-26|28.90|29.00|28.10|28.44|2158000|28.30
2012-03-23|28.48|28.88|27.66|28.64|1422600|28.50
2012-03-22|28.69|28.87|27.98|28.29|1790700|28.15
2012-03-21|29.13|29.40|28.37|28.59|2027000|28.45
2012-03-20|29.84|30.08|27.11|28.58|6755900|28.44
2012-03-19|27.51|28.54|26.92|28.03|2645700|27.89
