Market Cap (intraday)|630900000
Enterprise Value|623610000
Trailing P/E (ttm, intraday)|21.39
Forward P/E|16.34
PEG Ratio (5 yr expected)|0.97
Price/Sales (ttm)|1.35
Price/Book (mrq)|2.84
Enterprise Value/Revenue (ttm)|1.32
Enterprise Value/EBITDA (ttm)|12.39
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.34%
Operating Margin (ttm)|9.93%
Return on Assets (ttm)|9.59%
Return on Equity (ttm)|14.70%
Revenue (ttm)|473870000
Revenue Per Share (ttm)|28.84
Qtrly Revenue Growth (yoy)|14.50%
Gross Profit (ttm)|122480000
EBITDA (ttm)|50330000
Net Income Avl to Common (ttm)|30060000
Diluted EPS (ttm)|1.78
Qtrly Earnings Growth (yoy)|10.20%
Total Cash (mrq)|22320000
Total Cash Per Share (mrq)|1.35
Total Debt (mrq)|15000000
Total Debt/Equity (mrq)|6.68
Current Ratio (mrq)|1.92
Book Value Per Share (mrq)|13.55
Operating Cash Flow (ttm)|37040000
Levered Free Cash Flow (ttm)|18170000
Beta|1.45
52-Week Change|-25.72%
S&amp;P500 52-Week Change|2.16%
52-Week High|52.23
52-Week Low|29.70
50-Day Moving Average|36.70
200-Day Moving Average|38.86
Avg Vol 3 month|173776
Avg Vol 10 day|166650
Shares Outstanding|16570000
Float|16070000
% Held by Insiders|3.04%
% Held by Institutions|112.10%
Shares Short|2150000
Short Ratio|17.80
Short % of Float|13.30%
Shares Short Prior Month|2100000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
