Market Cap (intraday)|21860000000
Enterprise Value|22690000000
Trailing P/E (ttm, intraday)|16.03
Forward P/E|11.18
PEG Ratio (5 yr expected)|0.89
Price/Sales (ttm)|0.18
Price/Book (mrq)|3.24
Enterprise Value/Revenue (ttm)|0.19
Enterprise Value/EBITDA (ttm)|7.88
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.14%
Operating Margin (ttm)|1.90%
Return on Assets (ttm)|4.55%
Return on Equity (ttm)|19.97%
Revenue (ttm)|122730000000
Revenue Per Share (ttm)|498.92
Qtrly Revenue Growth (yoy)|9.90%
Gross Profit (ttm)|5970000000
EBITDA (ttm)|2880000000
Net Income Avl to Common (ttm)|1400000000
Diluted EPS (ttm)|5.59
Qtrly Earnings Growth (yoy)|23.50%
Total Cash (mrq)|3150000000
Total Cash Per Share (mrq)|12.91
Total Debt (mrq)|3980000000
Total Debt/Equity (mrq)|58.26
Current Ratio (mrq)|1.09
Book Value Per Share (mrq)|28.00
Operating Cash Flow (ttm)|2950000000
Levered Free Cash Flow (ttm)|2360000000
Beta|0.86
52-Week Change|5.71%
S&amp;P500 52-Week Change|2.16%
52-Week High|92.69
52-Week Low|66.61
50-Day Moving Average|89.14
200-Day Moving Average|82.46
Avg Vol 3 month|1894770
Avg Vol 10 day|2094040
Shares Outstanding|244000000
Float|243170000
% Held by Insiders|0.30%
% Held by Institutions|86.00%
Shares Short|2520000
Short Ratio|1.30
Short % of Float|1.00%
Shares Short Prior Month|1880000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|0.80
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|0.90%
Payout Ratio|14.00%
Dividend Date|Apr
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jan
