Market Cap (intraday)|18310000000
Enterprise Value|31930000000
Trailing P/E (ttm, intraday)|20.57
Forward P/E|14.38
PEG Ratio (5 yr expected)|9.61
Price/Sales (ttm)|1.22
Price/Book (mrq)|1.51
Enterprise Value/Revenue (ttm)|2.13
Enterprise Value/EBITDA (ttm)|8.00
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.85%
Operating Margin (ttm)|12.97%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|15000000000
Revenue Per Share (ttm)|36.99
Qtrly Revenue Growth (yoy)|1.20%
Gross Profit (ttm)|4160000000
EBITDA (ttm)|3990000000
Net Income Avl to Common (ttm)|878000000
Diluted EPS (ttm)|2.16
Qtrly Earnings Growth (yoy)|17.10%
Total Cash (mrq)|513000000
Total Cash Per Share (mrq)|1.25
Total Debt (mrq)|14130000000
Total Debt/Equity (mrq)|114.42
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|29.36
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.28
52-Week Change|-2.72%
S&amp;P500 52-Week Change|2.16%
52-Week High|46.66
52-Week Low|36.84
50-Day Moving Average|43.30
200-Day Moving Average|41.47
Avg Vol 3 month|2952110
Avg Vol 10 day|1853520
Shares Outstanding|412100000
Float|411900000
% Held by Insiders|0.04%
% Held by Institutions|70.80%
Shares Short|4980000
Short Ratio|1.30
Short % of Float|1.20%
Shares Short Prior Month|5460000
Forward Annual Dividend Rate|1.82
Forward Annual Dividend Yield|4.10%
Trailing Annual Dividend Yield|1.82
Trailing Annual Dividend Percent|4.10%
5 Year Average Dividend Yield|3.90%
Payout Ratio|84.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jul
