Market Cap (intraday)|1240000000
Enterprise Value|2060000000
Trailing P/E (ttm, intraday)|10.03
Forward P/E|27.21
PEG Ratio (5 yr expected)|-1.70
Price/Sales (ttm)|3.13
Price/Book (mrq)|0.81
Enterprise Value/Revenue (ttm)|5.18
Enterprise Value/EBITDA (ttm)|7.90
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|27.76%
Operating Margin (ttm)|38.59%
Return on Assets (ttm)|4.51%
Return on Equity (ttm)|8.73%
Revenue (ttm)|398000000
Revenue Per Share (ttm)|6.48
Qtrly Revenue Growth (yoy)|40.70%
Gross Profit (ttm)|314400000
EBITDA (ttm)|261090000
Net Income Avl to Common (ttm)|110530000
Diluted EPS (ttm)|1.79
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|5330000
Total Cash Per Share (mrq)|0.08
Total Debt (mrq)|824980000
Total Debt/Equity (mrq)|62.16
Current Ratio (mrq)|1.92
Book Value Per Share (mrq)|22.16
Operating Cash Flow (ttm)|128540000
Levered Free Cash Flow (ttm)|-272.48M
Beta|0.47
52-Week Change|-13.57%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.18
52-Week Low|15.00
50-Day Moving Average|18.64
200-Day Moving Average|18.53
Avg Vol 3 month|501354
Avg Vol 10 day|413762
Shares Outstanding|69140000
Float|65660000
% Held by Insiders|2.80%
% Held by Institutions|23.90%
Shares Short|540980
Short Ratio|1.30
Short % of Float|1.30%
Shares Short Prior Month|453080
Forward Annual Dividend Rate|1.82
Forward Annual Dividend Yield|10.10%
Trailing Annual Dividend Yield|1.76
Trailing Annual Dividend Percent|9.80%
5 Year Average Dividend Yield|14.40%
Payout Ratio|94.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
