Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,27.72,27.72,27.34,27.41,291800,27.41
2012-05-03,28.19,28.33,27.79,27.85,285300,27.85
2012-05-02,27.80,28.18,27.80,28.15,244000,28.15
2012-05-01,27.97,28.21,27.84,27.93,422000,27.93
2012-04-30,28.11,28.11,27.82,27.87,193000,27.87
2012-04-27,28.00,28.18,27.89,28.10,256300,28.10
2012-04-26,27.67,27.94,27.64,27.88,353600,27.88
2012-04-25,27.41,27.65,27.41,27.64,152300,27.64
2012-04-24,27.18,27.22,26.89,27.01,134400,27.01
2012-04-23,27.22,27.22,26.93,27.17,222100,27.17
2012-04-20,27.48,27.69,27.47,27.47,276100,27.47
2012-04-19,27.50,27.70,27.25,27.40,181700,27.40
2012-04-18,27.42,27.61,27.39,27.55,92000,27.55
2012-04-17,27.24,27.54,27.24,27.46,306300,27.46
2012-04-16,27.31,27.37,27.01,27.09,97800,27.09
2012-04-13,27.26,27.33,27.10,27.19,92700,27.19
2012-04-12,26.96,27.35,26.95,27.30,328500,27.30
2012-04-11,26.83,26.99,26.83,26.93,284700,26.93
2012-04-10,27.21,27.24,26.57,26.60,351500,26.60
2012-04-09,27.19,27.30,27.02,27.25,150300,27.25
2012-04-05,27.27,27.51,27.27,27.49,64600,27.49
2012-04-04,27.45,27.45,27.20,27.36,65000,27.36
2012-04-03,27.46,27.69,27.46,27.64,106600,27.64
2012-04-02,27.30,27.64,27.03,27.53,191600,27.53
2012-03-30,27.37,27.39,27.23,27.30,67700,27.30
2012-03-29,27.17,27.28,27.00,27.25,96200,27.25
2012-03-28,27.36,27.41,27.10,27.28,163100,27.28
2012-03-27,27.50,27.53,27.43,27.45,99300,27.45
2012-03-26,27.20,27.49,27.20,27.49,181000,27.49
2012-03-23,27.00,27.10,26.76,27.08,72200,27.08
2012-03-22,27.00,27.04,26.85,27.00,63600,27.00
2012-03-21,27.15,27.26,27.12,27.15,76800,27.15
2012-03-20,27.12,27.18,27.03,27.14,159100,27.14
2012-03-19,27.12,27.31,27.00,27.25,85700,27.25
2012-03-16,27.17,27.25,27.05,27.12,105500,27.12
2012-03-15,27.06,27.16,26.99,27.14,142600,27.14
2012-03-14,27.11,27.15,26.93,27.03,222300,27.03
2012-03-13,26.85,27.11,26.79,27.11,91500,27.11
2012-03-12,26.75,26.80,26.66,26.71,40400,26.71
2012-03-09,26.60,26.79,26.60,26.75,126300,26.75
2012-03-08,26.38,26.60,26.33,26.55,119200,26.55
2012-03-07,26.11,26.30,26.08,26.25,90600,26.25
2012-03-06,26.28,26.28,25.98,26.06,236900,26.06
2012-03-05,26.52,26.53,26.37,26.49,76900,26.49
2012-03-02,26.62,26.67,26.46,26.53,81000,26.53
2012-03-01,26.49,26.69,26.48,26.65,113000,26.65
2012-02-29,26.53,26.60,26.40,26.41,94500,26.41
2012-02-28,26.51,26.60,26.39,26.49,113000,26.49
2012-02-27,26.25,26.50,26.15,26.42,153400,26.42
2012-02-24,26.36,26.47,26.34,26.39,82000,26.39
