Market Cap (intraday)|546640000
Enterprise Value|6390000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|207.93
Price/Book (mrq)|0.37
Enterprise Value/Revenue (ttm)|2429.91
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|N/A
Operating Margin (ttm)|-10044.05%
Return on Assets (ttm)|-2.19%
Return on Equity (ttm)|-11.02%
Revenue (ttm)|2630000
Revenue Per Share (ttm)|0.03
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|337070000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|-209.73M
Diluted EPS (ttm)|-2.13
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|126860000
Total Cash Per Share (mrq)|1.50
Total Debt (mrq)|5970000000
Total Debt/Equity (mrq)|396.06
Current Ratio (mrq)|29.19
Book Value Per Share (mrq)|17.33
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.28
52-Week Change|-27.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.21
52-Week Low|4.51
50-Day Moving Average|7.18
200-Day Moving Average|6.62
Avg Vol 3 month|666436
Avg Vol 10 day|906100
Shares Outstanding|84360000
Float|64310000
% Held by Insiders|12.52%
% Held by Institutions|71.70%
Shares Short|17090000
Short Ratio|27.10
Short % of Float|21.60%
Shares Short Prior Month|16130000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|64.00%
Payout Ratio|N/A
Dividend Date|Jul
Ex-Dividend Date|Jul
Last Split Factor (new per old)|1:6
Last Split Date|Jun
