Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,6.77,6.86,6.40,6.44,742500,6.44
2012-05-03,6.77,6.86,6.53,6.82,1336000,6.82
2012-05-02,6.94,7.08,6.69,6.75,637000,6.75
2012-05-01,7.13,7.27,6.93,6.96,614400,6.96
2012-04-30,7.36,7.36,7.03,7.13,636900,7.13
2012-04-27,7.19,7.40,6.92,7.36,883300,7.36
2012-04-26,7.00,7.47,6.99,7.16,1213200,7.16
2012-04-25,6.98,7.07,6.88,7.01,382300,7.01
2012-04-24,6.88,6.98,6.78,6.89,485900,6.89
2012-04-23,6.82,6.95,6.74,6.89,753600,6.89
2012-04-20,6.91,7.03,6.83,6.90,729200,6.90
2012-04-19,6.86,7.04,6.82,6.87,697600,6.87
2012-04-18,7.03,7.04,6.81,6.89,661500,6.89
2012-04-17,7.02,7.28,6.98,7.07,621800,7.07
2012-04-16,7.05,7.09,6.85,6.94,549900,6.94
2012-04-13,7.32,7.32,6.95,6.99,907900,6.99
2012-04-12,7.11,7.49,7.10,7.35,816200,7.35
2012-04-11,7.11,7.30,7.01,7.13,1188600,7.13
2012-04-10,7.08,7.13,6.80,6.98,1213700,6.98
2012-04-09,7.22,7.28,6.84,7.07,1560900,7.07
2012-04-05,7.23,7.41,7.23,7.32,731500,7.32
2012-04-04,7.61,7.67,7.22,7.37,3080000,7.37
2012-04-03,8.08,8.16,7.67,7.71,1780400,7.71
2012-04-02,8.11,8.17,8.00,8.15,732200,8.15
2012-03-30,8.23,8.24,8.01,8.06,1134200,8.06
2012-03-29,8.14,8.22,8.00,8.18,748600,8.18
2012-03-28,8.42,8.52,8.11,8.20,918800,8.20
2012-03-27,8.82,8.84,8.38,8.42,1233200,8.42
2012-03-26,8.64,9.03,8.61,9.00,1194000,9.00
2012-03-23,8.61,8.64,8.38,8.54,639200,8.54
2012-03-22,8.60,8.67,8.44,8.66,1040000,8.66
2012-03-21,8.43,8.69,8.26,8.64,1352100,8.64
2012-03-20,8.44,8.56,8.33,8.46,503500,8.46
2012-03-19,8.51,8.62,8.41,8.52,538200,8.52
2012-03-16,8.45,8.58,8.34,8.54,860800,8.54
2012-03-15,8.15,8.56,8.08,8.44,762200,8.44
2012-03-14,8.36,8.53,8.04,8.14,833800,8.14
2012-03-13,7.93,8.39,7.75,8.38,1527400,8.38
2012-03-12,8.03,8.10,7.82,7.88,1271900,7.88
2012-03-09,7.89,8.35,7.87,8.08,1125000,8.08
2012-03-08,8.08,8.17,7.86,7.87,1394100,7.87
2012-03-07,7.87,8.20,7.87,7.99,1535100,7.99
2012-03-06,7.96,8.13,7.85,8.00,1248200,8.00
2012-03-05,8.17,8.19,7.96,8.05,1153100,8.05
2012-03-02,8.62,8.72,8.19,8.20,1450700,8.20
2012-03-01,8.71,8.79,8.60,8.63,2185600,8.63
2012-02-29,9.11,9.13,8.56,8.62,3826500,8.62
2012-02-28,10.50,10.66,9.03,9.10,4461800,9.10
2012-02-27,11.70,11.89,11.14,11.20,1288900,11.20
2012-02-24,11.57,12.41,11.41,11.93,1539800,11.93
2012-02-23,11.22,11.71,11.20,11.52,867600,11.52
2012-02-22,11.23,11.45,10.94,11.29,658800,11.29
2012-02-21,11.66,11.92,11.19,11.31,1043700,11.31
2012-02-17,11.16,11.74,11.07,11.62,1127300,11.62
2012-02-16,11.16,11.30,10.89,11.09,802400,11.09
2012-02-15,11.12,11.37,10.96,11.21,790400,11.21
2012-02-14,11.30,11.44,10.86,11.05,1101300,11.05
2012-02-13,11.11,11.42,10.83,11.33,882700,11.33
2012-02-10,11.27,11.43,10.97,11.03,1093700,11.03
2012-02-09,11.18,11.46,11.16,11.40,966000,11.40
2012-02-08,11.25,11.57,11.21,11.22,1064000,11.22
2012-02-07,11.47,11.59,11.27,11.30,1220600,11.30
2012-02-06,11.57,11.65,11.26,11.52,894000,11.52
2012-02-03,11.29,11.81,11.24,11.57,1077000,11.57
2012-02-02,11.14,11.38,10.96,11.19,1170700,11.19
2012-02-01,10.27,11.25,10.25,11.12,1622200,11.12
2012-01-31,10.28,10.48,10.00,10.11,1003600,10.11
2012-01-30,10.62,10.62,10.15,10.19,1118600,10.19
2012-01-27,10.10,10.82,9.91,10.66,1579900,10.66
2012-01-26,10.70,10.93,10.24,10.32,1342900,10.32
2012-01-25,10.49,10.84,10.33,10.79,1139100,10.79
2012-01-24,10.41,10.70,10.38,10.53,1317400,10.53
2012-01-23,10.41,10.71,10.19,10.43,1497100,10.43
2012-01-20,10.01,10.49,10.01,10.45,1951400,10.45
2012-01-19,9.46,10.35,9.46,10.08,2575900,10.08
2012-01-18,9.50,9.55,9.17,9.41,2093800,9.41
2012-01-17,9.54,9.70,9.44,9.51,1635000,9.51
2012-01-13,9.46,9.82,9.31,9.56,2574000,9.56
2012-01-12,9.09,9.54,9.09,9.51,1975700,9.51
