Market Cap (intraday)|210430000
Enterprise Value|503470000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|10.00
PEG Ratio (5 yr expected)|1.92
Price/Sales (ttm)|0.32
Price/Book (mrq)|0.85
Enterprise Value/Revenue (ttm)|0.73
Enterprise Value/EBITDA (ttm)|4.97
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-23.81%
Operating Margin (ttm)|7.45%
Return on Assets (ttm)|4.09%
Return on Equity (ttm)|-47.27%
Revenue (ttm)|691010000
Revenue Per Share (ttm)|20.62
Qtrly Revenue Growth (yoy)|1.40%
Gross Profit (ttm)|178040000
EBITDA (ttm)|101220000
Net Income Avl to Common (ttm)|-164.49M
Diluted EPS (ttm)|-4.91
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1150000
Total Cash Per Share (mrq)|0.03
Total Debt (mrq)|294190000
Total Debt/Equity (mrq)|112.79
Current Ratio (mrq)|1.21
Book Value Per Share (mrq)|7.81
Operating Cash Flow (ttm)|43880000
Levered Free Cash Flow (ttm)|4980000
Beta|1.12
52-Week Change|-61.11%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.62
52-Week Low|5.59
50-Day Moving Average|7.04
200-Day Moving Average|7.25
Avg Vol 3 month|180322
Avg Vol 10 day|172700
Shares Outstanding|33400000
Float|32140000
% Held by Insiders|2.87%
% Held by Institutions|96.90%
Shares Short|2520000
Short Ratio|15.30
Short % of Float|10.70%
Shares Short Prior Month|2420000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Dec
