Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,6.02,6.10,5.89,6.05,1018300,6.05
2012-05-03,6.35,6.39,5.96,6.13,1052700,6.13
2012-05-02,6.39,6.41,6.25,6.35,779200,6.35
2012-05-01,6.45,6.58,6.41,6.47,1313500,6.47
2012-04-30,6.55,6.55,6.37,6.45,400000,6.45
2012-04-27,6.64,6.64,6.41,6.47,507200,6.47
2012-04-26,6.42,6.65,6.39,6.64,852700,6.64
2012-04-25,6.36,6.46,6.24,6.42,549500,6.42
2012-04-24,6.36,6.38,6.27,6.31,383400,6.31
2012-04-23,6.24,6.35,6.10,6.33,484300,6.33
2012-04-20,6.28,6.40,6.24,6.37,767600,6.37
2012-04-19,6.07,6.18,6.04,6.18,454700,6.18
2012-04-18,6.21,6.31,6.00,6.10,1138700,6.10
2012-04-17,6.35,6.39,6.19,6.30,932600,6.30
2012-04-16,6.40,6.40,6.11,6.34,1162000,6.34
2012-04-13,6.47,6.49,6.33,6.35,633200,6.35
2012-04-12,6.19,6.58,6.16,6.48,1900500,6.48
2012-04-11,5.97,6.01,5.83,6.00,473800,6.00
2012-04-10,5.98,6.01,5.85,5.89,489800,5.89
2012-04-09,6.10,6.14,5.97,6.00,274100,6.00
2012-04-05,6.16,6.31,6.13,6.20,385300,6.20
2012-04-04,6.28,6.34,6.10,6.16,566600,6.16
2012-04-03,6.41,6.45,6.34,6.39,697500,6.39
2012-04-02,6.31,6.42,6.25,6.41,1182100,6.41
2012-03-30,6.08,6.32,5.96,6.29,1266300,6.29
2012-03-29,5.86,5.89,5.70,5.84,916400,5.84
2012-03-28,6.04,6.06,5.89,5.94,534500,5.94
2012-03-27,6.14,6.17,6.03,6.05,468300,6.05
2012-03-26,6.06,6.15,6.04,6.14,932400,6.14
2012-03-23,5.83,6.09,5.83,6.03,700700,6.03
2012-03-22,5.96,5.96,5.80,5.89,342500,5.89
2012-03-21,6.02,6.05,5.95,6.01,292000,6.01
2012-03-20,6.06,6.10,5.91,6.01,611100,6.01
2012-03-19,5.99,6.13,5.92,6.07,726800,6.07
2012-03-16,6.12,6.12,5.90,5.98,746100,5.98
2012-03-15,6.14,6.18,6.02,6.08,473800,6.08
2012-03-14,6.17,6.20,6.02,6.08,454900,6.08
2012-03-13,6.10,6.23,6.02,6.17,626000,6.17
2012-03-12,6.27,6.29,6.10,6.10,482400,6.10
2012-03-09,6.18,6.35,6.18,6.25,740700,6.25
2012-03-08,5.84,6.26,5.84,6.12,1512500,6.12
2012-03-07,5.58,5.81,5.53,5.81,933300,5.81
2012-03-06,5.58,5.61,5.41,5.56,1383300,5.56
2012-03-05,5.74,5.80,5.61,5.73,1089400,5.73
2012-03-02,6.00,6.00,5.74,5.77,697800,5.77
2012-03-01,5.84,6.00,5.81,6.00,771100,6.00
2012-02-29,5.82,5.91,5.74,5.83,1740200,5.83
2012-02-28,6.10,6.13,5.75,5.79,2431400,5.79
2012-02-27,5.82,6.17,5.70,6.01,1953700,6.01
2012-02-24,5.82,5.95,5.72,5.79,724400,5.79
2012-02-23,5.98,5.98,5.82,5.84,585800,5.84
2012-02-22,6.01,6.06,5.94,5.97,278500,5.97
2012-02-21,5.95,6.19,5.85,6.00,903500,6.00
2012-02-17,5.91,5.93,5.81,5.91,500200,5.91
2012-02-16,5.75,5.89,5.74,5.85,644000,5.85
2012-02-15,5.71,5.80,5.64,5.79,548000,5.79
2012-02-14,5.66,5.69,5.56,5.66,416300,5.66
2012-02-13,5.70,5.70,5.61,5.67,726000,5.67
2012-02-10,5.70,5.75,5.54,5.66,759000,5.66
2012-02-09,5.81,5.83,5.72,5.80,427700,5.80
2012-02-08,5.88,5.93,5.75,5.79,775400,5.79
2012-02-07,5.91,5.98,5.79,5.87,574000,5.87
2012-02-06,5.92,5.96,5.78,5.85,692900,5.85
2012-02-03,5.95,6.04,5.92,5.95,666400,5.95
2012-02-02,5.78,5.92,5.76,5.87,647300,5.87
2012-02-01,5.75,5.86,5.60,5.79,1054300,5.79
2012-01-31,5.58,5.77,5.55,5.77,691900,5.77
2012-01-30,5.54,5.57,5.41,5.50,348900,5.50
2012-01-27,5.52,5.72,5.50,5.64,667100,5.64
2012-01-26,5.52,5.63,5.49,5.58,955900,5.58
2012-01-25,5.30,5.50,5.18,5.50,812800,5.50
2012-01-24,5.31,5.38,5.18,5.24,513200,5.24
2012-01-23,5.44,5.50,5.38,5.41,797200,5.41
2012-01-20,5.30,5.44,5.23,5.36,692800,5.36
2012-01-19,5.18,5.45,5.15,5.35,1410500,5.35
2012-01-18,4.82,5.15,4.76,5.09,819500,5.09
2012-01-17,4.81,4.88,4.73,4.82,768300,4.82
2012-01-13,4.81,4.84,4.61,4.73,814700,4.73
2012-01-12,4.90,4.93,4.84,4.85,1374000,4.85
2012-01-11,4.98,5.02,4.87,4.87,861600,4.87
2012-01-10,5.01,5.08,4.97,5.01,375200,5.01
2012-01-09,4.91,4.99,4.86,4.95,645700,4.95
2012-01-06,5.03,5.14,4.85,4.89,784800,4.89
2012-01-05,4.93,5.03,4.80,5.01,701200,5.01
2012-01-04,5.07,5.22,4.94,5.00,1361900,5.00
2012-01-03,4.95,5.14,4.95,5.07,805900,5.07
2011-12-30,4.76,4.86,4.72,4.80,577800,4.80
2011-12-29,4.63,4.74,4.61,4.72,827900,4.72
2011-12-28,4.76,4.76,4.59,4.64,778800,4.64
2011-12-27,4.62,4.79,4.59,4.75,614400,4.75
2011-12-23,4.62,4.67,4.53,4.64,538700,4.64
2011-12-22,4.70,4.75,4.57,4.60,766500,4.60
2011-12-21,4.62,4.66,4.52,4.63,1526700,4.63
2011-12-20,4.55,4.72,4.55,4.58,1201900,4.58
2011-12-19,4.58,4.58,4.34,4.43,1506900,4.43
2011-12-16,4.60,4.65,4.50,4.56,1686000,4.56
2011-12-15,4.65,4.66,4.34,4.56,1390500,4.56
2011-12-14,4.82,4.82,4.46,4.57,1791400,4.57
2011-12-13,5.07,5.18,4.87,4.87,1236600,4.87
2011-12-12,5.14,5.15,4.98,5.01,1077300,5.01
2011-12-09,5.26,5.36,5.17,5.22,907300,5.22
2011-12-08,5.48,5.50,5.20,5.20,486300,5.20
2011-12-07,5.52,5.58,5.43,5.55,587900,5.55
2011-12-06,5.62,5.63,5.52,5.54,977400,5.54
2011-12-05,5.91,5.91,5.57,5.61,1265600,5.61
2011-12-02,6.18,6.18,5.58,5.73,1609500,5.73
2011-12-01,6.32,6.38,6.10,6.23,393300,6.23
2011-11-30,6.08,6.48,6.08,6.38,1182200,6.38
2011-11-29,5.81,5.98,5.80,5.96,442700,5.96
2011-11-28,5.58,5.85,5.51,5.81,490600,5.81
2011-11-25,5.44,5.55,5.31,5.38,263500,5.38
2011-11-23,5.61,5.85,5.50,5.53,713800,5.53
2011-11-22,5.87,5.87,5.70,5.70,739900,5.70
2011-11-21,5.90,5.93,5.75,5.81,666000,5.81
2011-11-18,6.01,6.16,6.01,6.07,664100,6.07
2011-11-17,6.06,6.13,5.91,5.95,753000,5.95
2011-11-16,6.20,6.27,6.06,6.08,596400,6.08
2011-11-15,6.33,6.33,6.19,6.22,396700,6.22
2011-11-14,6.34,6.40,6.28,6.34,269800,6.34
2011-11-11,6.40,6.50,6.33,6.35,394300,6.35
2011-11-10,6.20,6.39,6.15,6.30,387800,6.30
2011-11-09,6.18,6.47,6.15,6.21,764600,6.21
2011-11-08,6.22,6.45,6.14,6.36,742900,6.36
2011-11-07,6.15,6.17,6.01,6.17,258500,6.17
2011-11-04,6.15,6.22,5.97,6.16,323500,6.16
2011-11-03,6.17,6.24,5.94,6.23,380500,6.23
2011-11-02,6.07,6.12,5.90,6.04,470900,6.04
2011-11-01,5.90,6.09,5.67,5.90,982700,5.90
2011-10-31,6.38,6.38,6.08,6.08,354400,6.08
2011-10-28,6.48,6.50,6.27,6.46,356600,6.46
2011-10-27,6.56,6.70,6.38,6.47,496600,6.47
2011-10-26,6.23,6.36,6.05,6.25,397800,6.25
2011-10-25,6.31,6.45,6.11,6.20,589200,6.20
2011-10-24,6.12,6.34,6.09,6.32,448700,6.32
2011-10-21,6.10,6.20,5.96,6.13,619400,6.13
2011-10-20,6.02,6.09,5.80,5.97,622900,5.97
2011-10-19,6.16,6.26,5.87,6.01,811000,6.01
2011-10-18,5.78,6.20,5.66,6.18,1013600,6.18
2011-10-17,5.95,6.00,5.66,5.78,581200,5.78
2011-10-14,5.82,6.03,5.80,6.00,677400,6.00
2011-10-13,5.63,5.71,5.43,5.69,580600,5.69
2011-10-12,5.34,5.83,5.32,5.68,1378600,5.68
2011-10-11,5.03,5.29,4.96,5.19,740700,5.19
2011-10-10,4.93,5.09,4.91,5.02,257100,5.02
2011-10-07,5.01,5.04,4.78,4.79,412800,4.79
2011-10-06,4.67,5.05,4.57,4.92,1080800,4.92
2011-10-05,4.62,4.83,4.50,4.77,1000200,4.77
2011-10-04,4.32,4.70,4.20,4.70,1051300,4.70
2011-10-03,4.68,4.71,4.31,4.42,1316200,4.42
2011-09-30,4.65,4.82,4.63,4.77,871800,4.77
2011-09-29,4.91,5.00,4.63,4.68,1158500,4.68
2011-09-28,5.15,5.24,4.81,4.83,731200,4.83
2011-09-27,5.18,5.41,5.16,5.20,589200,5.20
2011-09-26,5.07,5.10,4.79,5.06,978700,5.06
2011-09-23,5.09,5.17,4.99,5.00,502200,5.00
2011-09-22,5.21,5.40,5.04,5.09,1003000,5.09
2011-09-21,5.83,5.92,5.53,5.57,541700,5.57
2011-09-20,6.00,6.02,5.87,5.87,404100,5.87
2011-09-19,6.06,6.18,5.91,6.00,472300,6.00
2011-09-16,6.16,6.24,6.01,6.20,528300,6.20
2011-09-15,6.15,6.22,6.03,6.14,340400,6.14
2011-09-14,6.05,6.16,5.94,5.99,557100,5.99
2011-09-13,5.88,5.93,5.75,5.87,438400,5.87
2011-09-12,5.82,5.91,5.66,5.80,660200,5.80
2011-09-09,5.99,6.14,5.85,5.85,667000,5.85
2011-09-08,6.23,6.30,6.09,6.15,388700,6.15
2011-09-07,6.25,6.46,6.21,6.26,729200,6.26
2011-09-06,5.89,6.20,5.89,6.16,746600,6.16
2011-09-02,6.19,6.31,6.11,6.18,524100,6.18
2011-09-01,6.31,6.46,6.27,6.40,683900,6.40
2011-08-31,6.45,6.58,6.24,6.24,1826600,6.24
2011-08-30,6.16,6.46,6.13,6.39,977100,6.39
2011-08-29,5.92,6.24,5.90,6.23,578800,6.23
2011-08-26,5.60,5.87,5.47,5.84,579200,5.84
2011-08-25,5.88,5.97,5.61,5.67,629800,5.67
2011-08-24,5.79,5.87,5.65,5.83,414200,5.83
2011-08-23,5.61,5.81,5.55,5.80,529300,5.80
2011-08-22,5.68,5.73,5.47,5.58,759300,5.58
2011-08-19,5.59,5.82,5.42,5.47,548900,5.47
2011-08-18,5.67,5.73,5.53,5.67,668900,5.67
2011-08-17,5.85,6.00,5.78,5.95,628500,5.95
2011-08-16,5.92,5.97,5.71,5.77,688500,5.77
2011-08-15,5.83,6.11,5.82,6.01,633200,6.01
2011-08-12,5.86,5.95,5.66,5.75,574500,5.75
2011-08-11,5.65,5.85,5.43,5.79,1311900,5.79
2011-08-10,5.33,5.70,5.25,5.60,1767300,5.60
2011-08-09,5.48,5.71,5.04,5.45,1595200,5.45
2011-08-08,5.58,5.88,5.29,5.35,1733000,5.35
2011-08-05,6.21,6.35,5.81,6.10,1299100,6.10
2011-08-04,6.69,6.71,6.23,6.24,990400,6.24
2011-08-03,6.94,6.95,6.66,6.83,1353100,6.83
2011-08-02,6.90,7.01,6.88,6.88,808200,6.88
2011-08-01,6.83,7.15,6.83,6.95,389000,6.95
2011-07-29,6.93,6.99,6.75,6.95,583300,6.95
2011-07-28,7.02,7.17,6.88,7.00,502800,7.00
2011-07-27,7.13,7.18,6.91,6.97,741000,6.97
2011-07-26,7.01,7.23,7.01,7.18,629600,7.18
2011-07-25,7.12,7.26,7.05,7.09,537900,7.09
2011-07-22,7.08,7.27,7.06,7.20,1035000,7.20
2011-07-21,6.80,7.12,6.78,7.12,1686200,7.12
2011-07-20,6.63,6.82,6.60,6.75,829500,6.75
2011-07-19,6.46,6.69,6.46,6.60,838700,6.60
2011-07-18,6.45,6.46,6.33,6.41,443900,6.41
2011-07-15,6.48,6.56,6.44,6.53,451900,6.53
2011-07-14,6.61,6.63,6.37,6.40,680200,6.40
2011-07-13,6.49,6.67,6.45,6.56,815300,6.56
2011-07-12,6.33,6.42,6.00,6.42,1952100,6.42
2011-07-11,6.60,6.61,6.31,6.37,716000,6.37
2011-07-08,6.59,6.70,6.53,6.70,500600,6.70
2011-07-07,6.75,6.84,6.69,6.70,557900,6.70
2011-07-06,6.81,6.83,6.63,6.70,493700,6.70
2011-07-05,6.82,6.99,6.76,6.84,700300,6.84
2011-07-01,6.52,6.82,6.48,6.68,675600,6.68
2011-06-30,6.49,6.67,6.44,6.61,902700,6.61
2011-06-29,6.20,6.54,6.14,6.50,2452400,6.50
2011-06-28,6.10,6.21,6.09,6.16,1389100,6.16
2011-06-27,6.20,6.27,6.05,6.10,955500,6.10
2011-06-24,6.37,6.38,6.19,6.22,398800,6.22
2011-06-23,6.35,6.40,6.21,6.34,853500,6.34
2011-06-22,6.51,6.70,6.45,6.53,684000,6.53
2011-06-21,6.40,6.56,6.40,6.55,1009400,6.55
2011-06-20,6.22,6.35,6.22,6.35,648500,6.35
2011-06-17,6.31,6.36,6.24,6.25,833600,6.25
2011-06-16,6.35,6.36,6.21,6.34,702500,6.34
2011-06-15,6.42,6.46,6.25,6.26,736500,6.26
2011-06-14,6.41,6.49,6.37,6.47,493700,6.47
2011-06-13,6.53,6.56,6.15,6.30,1226200,6.30
2011-06-10,6.41,6.58,6.37,6.51,884700,6.51
2011-06-09,6.54,6.56,6.43,6.46,608100,6.46
2011-06-08,6.43,6.59,6.42,6.44,626400,6.44
2011-06-07,6.58,6.66,6.43,6.44,1516200,6.44
2011-06-06,6.69,6.81,6.53,6.63,1102100,6.63
2011-06-03,6.81,6.92,6.70,6.80,741400,6.80
2011-06-02,7.00,7.10,6.90,6.96,635100,6.96
2011-06-01,7.15,7.21,6.97,6.98,817500,6.98
2011-05-31,7.16,7.31,7.02,7.16,2325000,7.16
2011-05-27,6.96,7.14,6.95,7.05,633100,7.05
2011-05-26,7.02,7.04,6.90,6.94,1258100,6.94
2011-05-25,7.02,7.09,6.98,7.02,886100,7.02
2011-05-24,7.02,7.11,6.96,7.05,660700,7.05
2011-05-23,7.02,7.10,6.93,6.96,597500,6.96
2011-05-20,7.24,7.27,7.08,7.16,1025200,7.16
2011-05-19,7.43,7.43,7.21,7.27,1375900,7.27
2011-05-18,7.30,7.39,7.19,7.38,1070900,7.38
2011-05-17,7.19,7.37,7.14,7.27,1329100,7.27
2011-05-16,7.22,7.34,7.18,7.29,1892300,7.29
2011-05-13,7.37,7.46,7.23,7.28,1581600,7.28
2011-05-12,7.39,7.51,7.20,7.40,3386300,7.40
2011-05-11,7.58,7.65,7.41,7.49,2796200,7.49
2011-05-10,7.01,7.55,7.00,7.52,1804600,7.52
2011-05-09,7.00,7.14,6.97,7.14,1282900,7.14
2011-05-06,7.05,7.12,6.87,6.99,1936900,6.99
2011-05-05,6.99,7.09,6.91,6.95,652100,6.95
2011-05-04,7.16,7.19,6.91,7.12,957700,7.12
2011-05-03,7.30,7.32,7.14,7.18,944900,7.18
2011-05-02,7.40,7.49,7.28,7.38,584800,7.38
2011-04-29,7.37,7.47,7.34,7.42,622000,7.42
2011-04-28,7.53,7.54,7.35,7.38,676800,7.38
2011-04-27,7.60,7.60,7.32,7.54,737300,7.54
2011-04-26,7.70,7.70,7.50,7.53,742100,7.53
2011-04-25,7.38,7.67,7.30,7.63,1416200,7.63
2011-04-21,7.45,7.45,7.20,7.38,570800,7.38
2011-04-20,7.32,7.50,7.28,7.41,1969800,7.41
2011-04-19,7.27,7.41,7.09,7.17,1196000,7.17
2011-04-18,7.25,7.27,7.10,7.23,1105400,7.23
2011-04-15,7.12,7.52,7.11,7.36,1505200,7.36
2011-04-14,7.18,7.21,7.09,7.21,1138000,7.21
2011-04-13,7.29,7.30,6.86,7.15,2327100,7.15
2011-04-12,7.43,7.56,7.01,7.15,2591500,7.15
2011-04-11,7.97,7.97,7.47,7.56,1302200,7.56
2011-04-08,7.93,8.11,7.91,7.98,857600,7.98
2011-04-07,7.91,8.08,7.83,7.96,1328400,7.96
2011-04-06,7.89,8.00,7.62,7.80,2362000,7.80
2011-04-05,7.98,8.07,7.95,8.07,705500,8.07
2011-04-04,8.20,8.20,8.00,8.05,962400,8.05
2011-04-01,8.21,8.26,8.10,8.17,763400,8.17
2011-03-31,8.09,8.21,8.07,8.07,1660800,8.07
2011-03-30,8.17,8.22,8.04,8.09,2043900,8.09
2011-03-29,7.99,8.04,7.95,8.00,1738900,8.00
2011-03-28,8.00,8.20,7.94,8.04,1741900,8.04
2011-03-25,8.01,8.07,7.91,7.91,1428000,7.91
2011-03-24,8.19,8.26,8.00,8.00,1233600,8.00
2011-03-23,8.14,8.24,7.97,8.12,1208800,8.12
2011-03-22,8.28,8.34,8.05,8.14,1157800,8.14
2011-03-21,7.99,8.46,7.90,8.26,1572100,8.26
2011-03-18,8.06,8.06,7.72,7.82,982700,7.82
2011-03-17,7.97,8.14,7.88,7.89,1219800,7.89
2011-03-16,7.83,8.02,7.57,7.75,1301300,7.75
2011-03-15,7.46,7.85,7.20,7.75,2343800,7.75
2011-03-14,7.91,7.99,7.71,7.84,1457000,7.84
2011-03-11,7.92,8.13,7.84,8.05,1505500,8.05
2011-03-10,8.23,8.25,8.08,8.11,972600,8.11
2011-03-09,8.36,8.48,8.09,8.34,1751700,8.34
2011-03-08,8.54,8.64,8.38,8.43,1761700,8.43
2011-03-07,9.22,9.22,8.38,8.77,4895600,8.77
2011-03-04,9.52,9.52,9.35,9.50,647800,9.50
2011-03-03,9.60,9.60,9.30,9.40,851200,9.40
2011-03-02,9.64,9.64,9.39,9.54,797600,9.54
2011-03-01,9.36,9.57,9.18,9.53,1327900,9.53
2011-02-28,9.25,9.30,9.06,9.28,1204800,9.28
2011-02-25,8.86,9.15,8.86,9.12,1207400,9.12
2011-02-24,8.88,8.99,8.79,8.98,661000,8.98
2011-02-23,8.76,8.89,8.65,8.83,592800,8.83
2011-02-22,8.96,8.96,8.65,8.78,712600,8.78
2011-02-18,8.79,8.92,8.76,8.92,742800,8.92
2011-02-17,8.95,9.03,8.73,8.80,1125400,8.80
2011-02-16,8.80,9.06,8.68,9.00,953300,9.00
2011-02-15,8.91,8.93,8.62,8.73,681300,8.73
2011-02-14,8.93,8.97,8.85,8.94,494900,8.94
2011-02-11,8.85,8.94,8.76,8.93,603600,8.93
2011-02-10,8.79,8.87,8.71,8.87,922200,8.87
2011-02-09,9.01,9.01,8.73,8.89,1032100,8.89
2011-02-08,9.30,9.34,8.84,8.90,1185700,8.90
2011-02-07,9.05,9.33,9.05,9.30,1199500,9.30
