2012-05-04|14.02|14.38|13.95|13.95|253700|13.95
2012-05-03|14.29|14.46|13.70|14.06|265800|14.06
2012-05-02|14.16|14.24|13.93|14.20|206300|14.20
2012-05-01|14.36|14.81|14.17|14.20|244000|14.20
2012-04-30|15.00|15.00|14.28|14.32|251000|14.32
2012-04-27|14.62|15.00|14.47|14.97|290100|14.97
2012-04-26|14.27|14.66|14.18|14.65|209900|14.65
2012-04-25|14.32|14.48|14.17|14.32|215900|14.32
2012-04-24|14.32|14.36|13.97|14.20|285100|14.20
2012-04-23|14.55|14.55|14.30|14.41|135400|14.41
2012-04-20|15.09|15.09|14.53|14.70|249900|14.70
2012-04-19|14.93|14.94|14.65|14.69|230200|14.69
2012-04-18|14.93|15.05|14.73|14.96|192400|14.96
2012-04-17|14.70|15.20|14.70|15.00|236400|15.00
2012-04-16|14.40|14.75|14.23|14.60|256800|14.60
2012-04-13|14.41|14.47|14.16|14.35|233400|14.35
2012-04-12|14.14|14.58|13.94|14.48|243400|14.48
2012-04-11|13.85|14.16|13.79|14.16|189700|14.16
2012-04-10|13.86|13.86|13.46|13.74|433600|13.74
2012-04-09|13.71|13.93|13.52|13.87|379300|13.87
2012-04-05|14.32|14.56|13.85|13.89|427100|13.89
2012-04-04|14.38|14.56|14.22|14.51|254000|14.51
2012-04-03|14.80|14.86|14.39|14.51|380800|14.51
2012-04-02|14.57|14.87|14.55|14.83|209800|14.83
2012-03-30|14.84|14.84|14.58|14.61|164500|14.61
2012-03-29|14.75|14.80|14.57|14.75|229900|14.75
2012-03-28|14.85|15.04|14.51|14.79|227000|14.79
2012-03-27|14.95|15.03|14.79|14.85|158800|14.85
2012-03-26|14.66|15.00|14.64|14.94|275300|14.94
2012-03-23|14.43|14.57|14.19|14.56|276400|14.56
2012-03-22|14.20|14.44|14.09|14.44|192400|14.44
2012-03-21|14.25|14.69|13.82|14.25|344700|14.25
2012-03-20|14.08|14.25|13.87|14.04|274100|14.04
2012-03-19|13.96|14.23|13.73|14.18|280800|14.18
2012-03-16|14.09|14.09|13.72|14.02|792700|14.02
2012-03-15|13.97|14.10|13.77|14.06|201900|14.06
2012-03-14|14.07|14.12|13.93|13.97|163100|13.97
2012-03-13|13.94|14.10|13.85|14.09|261700|14.09
2012-03-12|13.74|14.01|13.57|13.85|263900|13.85
2012-03-09|13.59|13.86|13.46|13.76|205200|13.76
2012-03-08|13.67|13.67|13.33|13.62|190500|13.62
2012-03-07|13.30|13.60|13.12|13.60|185400|13.60
2012-03-06|13.40|13.55|13.25|13.26|206100|13.26
2012-03-05|13.36|13.63|13.24|13.55|167300|13.55
2012-03-02|13.81|14.00|13.36|13.40|316000|13.40
2012-03-01|13.70|14.10|13.61|13.78|249000|13.78
2012-02-29|14.18|14.21|13.68|13.85|277700|13.85
2012-02-28|14.04|14.21|13.94|14.16|298400|14.16
2012-02-27|14.01|14.19|13.85|14.10|179000|14.04
2012-02-24|14.42|14.49|14.03|14.04|166200|13.98
2012-02-23|14.40|14.63|14.33|14.51|144300|14.45
2012-02-22|14.37|14.56|14.17|14.39|205100|14.33
2012-02-21|14.68|14.80|14.28|14.39|176800|14.33
2012-02-17|14.51|14.72|14.48|14.67|205000|14.61
2012-02-16|14.24|14.54|14.24|14.45|272100|14.39
2012-02-15|14.64|14.65|14.07|14.18|218700|14.12
2012-02-14|14.60|14.64|14.36|14.62|140600|14.56
2012-02-13|14.85|14.85|14.63|14.69|133500|14.63
2012-02-10|14.82|14.93|14.67|14.73|94900|14.67
2012-02-09|15.01|15.01|14.88|14.95|149600|14.89
2012-02-08|14.98|15.00|14.72|14.90|88500|14.84
2012-02-07|14.86|15.00|14.83|14.96|124100|14.90
2012-02-06|15.05|15.12|14.86|14.92|166500|14.86
2012-02-03|15.13|15.27|15.09|15.16|310900|15.10
2012-02-02|14.70|15.03|14.60|14.87|370400|14.81
2012-02-01|14.78|14.90|14.56|14.68|333600|14.62
2012-01-31|14.96|14.96|14.69|14.75|153800|14.69
2012-01-30|15.01|15.08|14.81|14.88|118300|14.82
2012-01-27|14.92|15.12|14.71|15.07|142100|15.01
2012-01-26|15.13|15.20|14.88|14.99|266000|14.93
2012-01-25|14.86|15.26|14.66|15.10|341000|15.04
2012-01-24|14.67|14.86|14.66|14.85|273500|14.79
2012-01-23|14.75|14.95|14.63|14.75|181200|14.69
2012-01-20|14.62|14.81|14.57|14.76|152700|14.70
2012-01-19|14.72|14.84|14.54|14.68|144100|14.62
2012-01-18|14.23|14.75|14.17|14.71|194500|14.65
2012-01-17|14.31|14.46|14.12|14.23|181900|14.17
2012-01-13|14.15|14.50|14.15|14.24|264200|14.18
2012-01-12|14.26|14.33|13.60|14.22|175000|14.16
2012-01-11|14.33|14.37|14.13|14.21|190500|14.15
2012-01-10|14.37|14.44|14.28|14.39|183200|14.33
