Market Cap (intraday)|527840000
Enterprise Value|406440000
Trailing P/E (ttm, intraday)|14.87
Forward P/E|20.70
PEG Ratio (5 yr expected)|3.77
Price/Sales (ttm)|0.92
Price/Book (mrq)|1.44
Enterprise Value/Revenue (ttm)|0.71
Enterprise Value/EBITDA (ttm)|9.33
Fiscal Year Ends|May
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|6.58%
Operating Margin (ttm)|5.82%
Return on Assets (ttm)|4.51%
Return on Equity (ttm)|10.08%
Revenue (ttm)|571950000
Revenue Per Share (ttm)|12.87
Qtrly Revenue Growth (yoy)|4.10%
Gross Profit (ttm)|210480000
EBITDA (ttm)|43540000
Net Income Avl to Common (ttm)|37650000
Diluted EPS (ttm)|0.84
Qtrly Earnings Growth (yoy)|475.20%
Total Cash (mrq)|121400000
Total Cash Per Share (mrq)|2.86
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.47
Book Value Per Share (mrq)|8.63
Operating Cash Flow (ttm)|30780000
Levered Free Cash Flow (ttm)|32700000
Beta|1.49
52-Week Change|-14.81%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.90
52-Week Low|8.26
50-Day Moving Average|13.21
200-Day Moving Average|11.95
Avg Vol 3 month|199400
Avg Vol 10 day|186788
Shares Outstanding|42500000
Float|41030000
% Held by Insiders|3.25%
% Held by Institutions|95.50%
Shares Short|1320000
Short Ratio|6.00
Short % of Float|3.50%
Shares Short Prior Month|1260000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|0.19
Trailing Annual Dividend Percent|1.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|22.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Mar
