Market Cap (intraday)|6260000000
Enterprise Value|6830000000
Trailing P/E (ttm, intraday)|49.39
Forward P/E|20.25
PEG Ratio (5 yr expected)|1.62
Price/Sales (ttm)|4.65
Price/Book (mrq)|4.48
Enterprise Value/Revenue (ttm)|4.97
Enterprise Value/EBITDA (ttm)|24.75
Fiscal Year Ends|Nov
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|9.23%
Operating Margin (ttm)|13.09%
Return on Assets (ttm)|4.11%
Return on Equity (ttm)|9.53%
Revenue (ttm)|1380000000
Revenue Per Share (ttm)|21.09
Qtrly Revenue Growth (yoy)|16.90%
Gross Profit (ttm)|767150000
EBITDA (ttm)|276100000
Net Income Avl to Common (ttm)|127040000
Diluted EPS (ttm)|1.93
Qtrly Earnings Growth (yoy)|-26.50%
Total Cash (mrq)|296590000
Total Cash Per Share (mrq)|4.51
Total Debt (mrq)|872260000
Total Debt/Equity (mrq)|61.05
Current Ratio (mrq)|0.92
Book Value Per Share (mrq)|21.73
Operating Cash Flow (ttm)|295770000
Levered Free Cash Flow (ttm)|256670000
Beta|0.50
52-Week Change|8.43%
S&amp;P500 52-Week Change|2.16%
52-Week High|102.10
52-Week Low|67.88
50-Day Moving Average|96.95
200-Day Moving Average|90.48
Avg Vol 3 month|255379
Avg Vol 10 day|340612
Shares Outstanding|65740000
Float|50070000
% Held by Insiders|30.61%
% Held by Institutions|63.30%
Shares Short|1210000
Short Ratio|3.80
Short % of Float|2.40%
Shares Short Prior Month|1080000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
