2012-05-04|23.54|23.54|23.18|23.21|397500|23.21
2012-05-03|23.81|24.21|23.41|23.74|794300|23.74
2012-05-02|24.42|24.58|23.69|23.90|776100|23.90
2012-05-01|24.28|25.07|24.04|24.50|900300|24.50
2012-04-30|24.65|24.70|24.00|24.33|569300|24.33
2012-04-27|24.41|24.75|24.18|24.62|556400|24.62
2012-04-26|23.62|24.59|23.46|24.40|651900|24.40
2012-04-25|23.14|23.64|22.99|23.62|657600|23.62
2012-04-24|22.37|22.88|22.00|22.79|438300|22.79
2012-04-23|21.32|22.31|21.01|22.23|508600|22.23
2012-04-20|21.00|21.62|20.45|21.40|427100|21.40
2012-04-19|20.83|20.84|20.43|20.70|164500|20.70
2012-04-18|20.70|20.92|20.57|20.77|112900|20.77
2012-04-17|20.70|21.05|20.65|20.89|181600|20.89
2012-04-16|20.63|20.72|20.20|20.57|184400|20.57
2012-04-13|21.00|21.06|20.55|20.59|219900|20.59
2012-04-12|21.21|21.41|20.91|21.04|193500|21.04
2012-04-11|20.72|20.98|20.55|20.90|125600|20.90
2012-04-10|21.08|21.33|20.36|20.46|291900|20.46
2012-04-09|21.25|21.43|21.00|21.17|199700|21.17
2012-04-05|21.37|21.70|21.30|21.49|199200|21.49
2012-04-04|21.91|21.95|21.36|21.55|319100|21.55
2012-04-03|22.43|22.55|22.04|22.19|127800|22.19
2012-04-02|22.14|22.52|22.10|22.39|208100|22.39
2012-03-30|22.35|22.41|21.98|22.19|193500|22.19
2012-03-29|22.24|22.35|21.81|22.18|152000|22.18
2012-03-28|22.70|23.06|22.00|22.39|271500|22.39
2012-03-27|23.49|23.49|22.70|22.71|423200|22.71
2012-03-26|23.12|23.80|22.90|23.52|317100|23.52
2012-03-23|22.99|23.05|22.62|23.00|303500|23.00
2012-03-22|23.05|23.24|22.74|22.99|543400|22.99
2012-03-21|22.34|23.19|22.29|23.10|782100|23.10
2012-03-20|22.19|22.56|22.00|22.30|235100|22.30
2012-03-19|22.41|22.58|21.82|22.41|516200|22.41
2012-03-16|22.00|22.73|21.91|22.53|669700|22.53
2012-03-15|22.26|22.26|21.64|21.96|565200|21.96
2012-03-14|22.37|22.41|22.05|22.19|367000|22.19
2012-03-13|22.03|22.48|21.97|22.48|533200|22.48
2012-03-12|21.90|22.15|21.80|21.87|625000|21.87
2012-03-09|21.18|21.96|21.10|21.87|407500|21.87
2012-03-08|20.93|21.51|20.76|21.19|478100|21.19
2012-03-07|19.69|20.89|19.69|20.77|460300|20.77
2012-03-06|20.00|20.11|19.32|19.54|792900|19.54
2012-03-05|20.42|20.44|20.15|20.19|547600|20.19
2012-03-02|21.00|21.00|20.22|20.40|554400|20.40
2012-03-01|21.07|21.25|20.64|21.10|424700|21.10
2012-02-29|21.45|21.79|20.87|20.88|412000|20.88
2012-02-28|21.99|22.00|21.10|21.42|296200|21.42
2012-02-27|21.81|22.17|21.32|21.90|225600|21.90
2012-02-24|21.45|22.20|21.26|22.12|386700|22.12
2012-02-23|21.35|21.79|21.19|21.42|332400|21.42
2012-02-22|21.50|21.64|21.00|21.33|451200|21.33
2012-02-21|22.50|22.51|21.25|21.67|909100|21.67
2012-02-17|23.17|23.29|22.22|22.37|597900|22.37
2012-02-16|23.63|23.70|22.90|23.14|623500|23.14
2012-02-15|24.01|24.25|23.60|23.73|344100|23.73
2012-02-14|24.05|24.16|23.66|24.00|326200|24.00
2012-02-13|23.53|24.74|23.40|24.18|674300|24.18
2012-02-10|23.00|23.29|22.70|23.22|707200|23.22
2012-02-09|23.79|23.85|23.19|23.19|824400|23.19
2012-02-08|23.50|23.67|23.00|23.55|1813700|23.55
2012-02-07|22.34|23.50|20.64|22.70|2368700|22.70
2012-02-06|21.28|23.23|21.04|22.75|983000|22.75
2012-02-03|21.75|21.92|19.75|20.98|2076900|20.98
2012-02-02|19.09|20.23|18.96|19.24|983400|19.24
2012-02-01|18.64|19.09|18.31|19.00|703700|19.00
2012-01-31|17.53|18.83|17.53|18.50|741100|18.50
2012-01-30|17.54|17.67|17.09|17.35|412900|17.35
2012-01-27|18.00|18.19|17.52|17.65|631600|17.65
2012-01-26|18.50|18.50|17.90|18.05|276800|18.05
2012-01-25|18.08|18.40|17.57|18.39|253000|18.39
2012-01-24|17.68|18.08|17.23|18.07|298500|18.07
2012-01-23|18.58|18.58|17.78|17.80|252000|17.80
2012-01-20|18.62|19.00|18.23|18.61|162400|18.61
2012-01-19|18.27|18.97|18.24|18.63|257300|18.63
2012-01-18|18.04|18.23|17.94|18.20|164900|18.20
