Market Cap (intraday)|734390000
Enterprise Value|550810000
Trailing P/E (ttm, intraday)|16.72
Forward P/E|18.29
PEG Ratio (5 yr expected)|2.26
Price/Sales (ttm)|2.42
Price/Book (mrq)|2.18
Enterprise Value/Revenue (ttm)|1.80
Enterprise Value/EBITDA (ttm)|8.02
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.43%
Operating Margin (ttm)|16.38%
Return on Assets (ttm)|8.88%
Return on Equity (ttm)|14.05%
Revenue (ttm)|306230000
Revenue Per Share (ttm)|22.03
Qtrly Revenue Growth (yoy)|5.70%
Gross Profit (ttm)|142350000
EBITDA (ttm)|68720000
Net Income Avl to Common (ttm)|44200000
Diluted EPS (ttm)|3.11
Qtrly Earnings Growth (yoy)|-5.80%
Total Cash (mrq)|183590000
Total Cash Per Share (mrq)|12.98
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|10.87
Book Value Per Share (mrq)|24.08
Operating Cash Flow (ttm)|67660000
Levered Free Cash Flow (ttm)|60860000
Beta|0.52
52-Week Change|17.94%
S&amp;P500 52-Week Change|2.16%
52-Week High|52.98
52-Week Low|35.58
50-Day Moving Average|49.70
200-Day Moving Average|45.39
Avg Vol 3 month|76748
Avg Vol 10 day|77256
Shares Outstanding|14140000
Float|12530000
% Held by Insiders|22.00%
% Held by Institutions|85.80%
Shares Short|2100000
Short Ratio|27.60
Short % of Float|19.10%
Shares Short Prior Month|2070000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Mar
