Market Cap (intraday)|1660000000
Enterprise Value|2310000000
Trailing P/E (ttm, intraday)|16.50
Forward P/E|11.66
PEG Ratio (5 yr expected)|1.24
Price/Sales (ttm)|1.49
Price/Book (mrq)|3.07
Enterprise Value/Revenue (ttm)|2.02
Enterprise Value/EBITDA (ttm)|8.45
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.16%
Operating Margin (ttm)|16.43%
Return on Assets (ttm)|7.11%
Return on Equity (ttm)|19.06%
Revenue (ttm)|1140000000
Revenue Per Share (ttm)|23.13
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|402240000
EBITDA (ttm)|273020000
Net Income Avl to Common (ttm)|106190000
Diluted EPS (ttm)|2.09
Qtrly Earnings Growth (yoy)|-15.60%
Total Cash (mrq)|61030000
Total Cash Per Share (mrq)|1.27
Total Debt (mrq)|704320000
Total Debt/Equity (mrq)|127.02
Current Ratio (mrq)|1.95
Book Value Per Share (mrq)|11.45
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.89
52-Week Change|-14.86%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.20
52-Week Low|25.52
50-Day Moving Average|35.63
200-Day Moving Average|32.36
Avg Vol 3 month|528565
Avg Vol 10 day|761275
Shares Outstanding|48250000
Float|47290000
% Held by Insiders|1.93%
% Held by Institutions|98.20%
Shares Short|405120
Short Ratio|0.80
Short % of Float|0.80%
Shares Short Prior Month|398420
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
