Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,10.04,10.07,10.00,10.04,81800,10.04
2012-05-03,10.07,10.14,10.00,10.10,77000,10.10
2012-05-02,10.03,10.17,9.93,10.14,118000,10.14
2012-05-01,9.89,10.16,9.89,10.09,181000,10.09
2012-04-30,10.08,10.18,9.87,9.89,54300,9.89
2012-04-27,9.98,10.25,9.80,10.10,65000,10.10
2012-04-26,9.55,10.05,9.51,9.90,80100,9.90
2012-04-25,9.30,9.35,9.21,9.33,28100,9.33
2012-04-24,8.96,9.35,8.92,9.28,42000,9.28
2012-04-23,9.09,9.13,8.93,8.94,43200,8.94
2012-04-20,9.51,9.51,9.19,9.23,53800,9.23
2012-04-19,9.46,9.52,9.23,9.31,47000,9.31
2012-04-18,9.33,9.57,9.33,9.44,63100,9.44
2012-04-17,8.77,9.45,8.77,9.41,165400,9.41
2012-04-16,8.96,9.01,8.62,8.73,47500,8.73
2012-04-13,9.21,9.21,8.86,8.89,27900,8.89
2012-04-12,9.16,9.46,9.06,9.25,72200,9.25
2012-04-11,9.07,9.19,9.05,9.19,37700,9.19
2012-04-10,9.40,9.45,8.87,9.04,81400,9.04
2012-04-09,9.27,9.51,9.19,9.41,76700,9.41
2012-04-05,9.39,9.43,9.03,9.39,48000,9.39
2012-04-04,9.35,9.50,9.30,9.38,89000,9.38
2012-04-03,9.73,9.73,9.43,9.47,77800,9.47
2012-04-02,9.59,9.84,9.39,9.62,100300,9.62
2012-03-30,10.07,10.07,9.60,9.62,39200,9.62
2012-03-29,9.92,10.13,9.92,9.97,28200,9.97
2012-03-28,10.15,10.15,9.98,10.01,35100,10.01
2012-03-27,10.22,10.39,10.10,10.10,36100,10.10
2012-03-26,10.21,10.43,10.13,10.23,45500,10.23
2012-03-23,10.02,10.12,9.91,10.10,43400,10.10
2012-03-22,9.93,10.04,9.83,10.03,20800,10.03
2012-03-21,9.98,10.14,9.90,10.06,21500,10.06
2012-03-20,9.62,10.06,9.62,9.95,46800,9.95
2012-03-19,9.36,9.75,9.36,9.72,24000,9.72
2012-03-16,9.40,9.45,9.34,9.40,50800,9.40
2012-03-15,9.34,9.50,9.27,9.43,55800,9.43
2012-03-14,9.46,9.50,9.27,9.33,36000,9.33
2012-03-13,9.47,9.50,9.29,9.50,29500,9.50
2012-03-12,9.52,9.57,9.27,9.38,48400,9.38
2012-03-09,9.35,9.54,9.34,9.52,59300,9.52
2012-03-08,9.50,9.50,9.31,9.39,39700,9.39
2012-03-07,9.55,9.62,9.37,9.43,29400,9.43
2012-03-06,9.58,9.71,9.48,9.50,54300,9.50
2012-03-05,9.61,9.69,9.48,9.65,12800,9.65
2012-03-02,9.94,9.94,9.53,9.63,51200,9.63
2012-03-01,9.92,10.14,9.87,9.93,40000,9.93
2012-02-29,10.26,10.44,9.90,9.91,36600,9.91
2012-02-28,10.30,10.33,10.12,10.26,33700,10.26
2012-02-27,10.42,10.47,10.25,10.29,24600,10.29
2012-02-24,10.68,10.70,10.45,10.48,24400,10.48
2012-02-23,10.42,10.67,10.32,10.66,79800,10.66
2012-02-22,10.60,10.65,10.36,10.44,42500,10.44
2012-02-21,10.61,10.69,10.52,10.61,33500,10.61
2012-02-17,10.70,10.70,10.57,10.62,27500,10.62
2012-02-16,10.09,10.70,10.09,10.66,94000,10.66
2012-02-15,10.10,10.44,10.00,10.13,190800,10.13
2012-02-14,10.04,10.23,10.04,10.17,81200,10.17
2012-02-13,10.15,10.25,10.00,10.24,93900,10.24
2012-02-10,9.90,10.19,9.88,9.95,79400,9.95
2012-02-09,10.00,10.07,9.83,9.99,138900,9.99
2012-02-08,10.00,10.29,9.55,10.15,176400,10.15
2012-02-07,10.20,10.36,10.02,10.36,92400,10.36
2012-02-06,10.18,10.27,10.02,10.23,68900,10.23
2012-02-03,9.68,10.34,9.68,10.19,130100,10.19
2012-02-02,9.54,9.60,9.42,9.59,72300,9.59
2012-02-01,9.35,9.60,9.18,9.57,125300,9.57
2012-01-31,9.08,9.47,8.98,9.28,257300,9.28
2012-01-30,9.05,9.08,8.99,9.05,66600,9.05
2012-01-27,8.95,9.10,8.95,9.08,91900,9.08
2012-01-26,8.20,9.10,8.17,9.02,182200,9.02
2012-01-25,8.10,8.20,8.04,8.19,46400,8.19
2012-01-24,8.04,8.14,8.01,8.12,51300,8.12
2012-01-23,8.05,8.05,7.93,8.05,12900,8.05
2012-01-20,7.87,8.04,7.86,8.04,24100,8.04
2012-01-19,8.00,8.00,7.78,7.90,16500,7.90
2012-01-18,7.69,8.00,7.63,8.00,24600,8.00
2012-01-17,7.86,7.90,7.63,7.72,50800,7.72
2012-01-13,7.83,7.94,7.80,7.84,29200,7.84
2012-01-12,7.87,7.92,7.70,7.90,29600,7.90
2012-01-11,7.49,7.86,7.49,7.84,37000,7.84
2012-01-10,7.44,7.57,7.32,7.53,55300,7.53
2012-01-09,7.50,7.50,7.30,7.35,54700,7.35
2012-01-06,7.50,7.54,7.38,7.46,73300,7.46
2012-01-05,7.43,7.61,7.36,7.49,51700,7.49
2012-01-04,7.95,7.95,7.42,7.45,73500,7.45
2012-01-03,7.43,8.05,7.43,8.01,61000,8.01
2011-12-30,7.19,7.31,7.15,7.31,64200,7.31
2011-12-29,7.22,7.29,7.03,7.21,111100,7.21
2011-12-28,7.49,7.49,7.33,7.38,81300,7.38
2011-12-27,7.63,7.67,7.49,7.53,23900,7.53
2011-12-23,7.75,7.75,7.61,7.68,21800,7.68
2011-12-22,7.65,7.91,7.64,7.77,57700,7.77
2011-12-21,7.67,7.70,7.41,7.64,41400,7.64
2011-12-20,7.63,7.73,7.60,7.70,63000,7.70
2011-12-19,7.60,7.79,7.46,7.48,44800,7.48
2011-12-16,7.49,7.65,7.48,7.56,140200,7.56
2011-12-15,7.84,7.84,7.41,7.47,104700,7.47
2011-12-14,7.72,7.82,7.56,7.74,92500,7.74
2011-12-13,7.98,8.03,7.71,7.79,161800,7.79
2011-12-12,8.31,8.31,7.87,7.93,57100,7.93
2011-12-09,8.20,8.50,8.10,8.42,70500,8.42
2011-12-08,8.53,8.53,8.21,8.22,45500,8.22
2011-12-07,8.73,8.73,8.55,8.57,45700,8.57
2011-12-06,8.86,8.90,8.78,8.84,42300,8.84
2011-12-05,8.94,9.05,8.82,8.89,71700,8.89
2011-12-02,8.62,8.89,8.56,8.81,14700,8.81
2011-12-01,8.80,8.80,8.24,8.51,60700,8.51
2011-11-30,9.00,9.10,8.71,8.76,538700,8.76
2011-11-29,8.90,8.95,8.74,8.87,71300,8.87
2011-11-28,8.70,8.94,8.45,8.93,102300,8.93
2011-11-25,8.77,8.77,8.48,8.49,25100,8.49
2011-11-23,8.91,8.91,8.53,8.80,56600,8.80
2011-11-22,9.05,9.07,8.92,8.94,91800,8.94
2011-11-21,9.52,9.65,8.95,9.18,77300,9.18
2011-11-18,9.18,9.71,9.18,9.68,122500,9.68
2011-11-17,9.31,9.33,9.09,9.29,77500,9.29
2011-11-16,8.98,9.50,8.97,9.34,289600,9.34
2011-11-15,8.85,9.05,8.80,9.05,80100,9.05
2011-11-14,9.00,9.00,8.84,8.95,67900,8.95
2011-11-11,8.85,9.05,8.81,9.03,91900,9.03
2011-11-10,8.81,8.90,8.72,8.86,32800,8.86
2011-11-09,8.85,8.93,8.63,8.70,66700,8.70
2011-11-08,8.90,9.05,8.83,9.05,122700,9.05
2011-11-07,8.80,8.95,8.75,8.94,111800,8.94
2011-11-04,8.80,8.90,8.72,8.82,70700,8.82
2011-11-03,8.50,9.01,8.43,8.86,91000,8.86
2011-11-02,8.55,8.70,8.50,8.63,89100,8.63
2011-11-01,8.19,8.45,8.19,8.44,116600,8.44
2011-10-31,8.19,8.44,8.19,8.40,69500,8.40
2011-10-28,9.05,9.23,8.60,8.71,55800,8.71
2011-10-27,8.45,9.14,8.30,9.13,110900,9.13
2011-10-26,7.76,8.30,7.68,8.28,63500,8.28
2011-10-25,7.82,7.85,7.61,7.66,48000,7.66
2011-10-24,7.69,7.85,7.64,7.84,51500,7.84
2011-10-21,7.78,7.80,7.47,7.64,78400,7.64
2011-10-20,7.74,7.80,7.56,7.62,37400,7.62
2011-10-19,8.20,8.24,7.70,7.76,46200,7.76
2011-10-18,8.30,8.40,8.01,8.23,76000,8.23
2011-10-17,8.29,8.32,8.14,8.26,53700,8.26
2011-10-14,8.09,8.41,7.94,8.37,50000,8.37
2011-10-13,7.93,8.17,7.84,8.03,41000,8.03
2011-10-12,7.97,8.00,7.90,8.00,57200,8.00
2011-10-11,7.58,7.99,7.58,7.93,54300,7.93
2011-10-10,7.49,7.66,7.45,7.65,56200,7.65
2011-10-07,7.61,7.65,7.34,7.46,58500,7.46
2011-10-06,7.88,7.88,7.65,7.68,46800,7.68
2011-10-05,8.10,8.10,7.61,7.87,56800,7.87
2011-10-04,7.38,8.22,7.30,8.09,106600,8.09
2011-10-03,8.13,8.24,7.40,7.40,99100,7.40
2011-09-30,7.26,8.35,7.26,8.21,91300,8.21
2011-09-29,8.16,8.16,7.85,8.07,53000,8.07
2011-09-28,8.18,8.31,8.00,8.00,57400,8.00
2011-09-27,8.11,8.28,8.02,8.14,54500,8.14
2011-09-26,7.70,8.00,7.70,7.96,66800,7.96
2011-09-23,7.46,8.15,7.46,7.68,24400,7.68
2011-09-22,7.69,7.99,7.40,7.43,55400,7.43
2011-09-21,8.08,8.15,7.84,7.87,32100,7.87
2011-09-20,8.19,8.25,7.81,8.05,56600,8.05
2011-09-19,8.16,8.28,8.07,8.17,28500,8.17
2011-09-16,8.32,8.51,8.25,8.28,63100,8.28
2011-09-15,8.38,8.48,8.20,8.26,57700,8.26
2011-09-14,7.90,8.37,7.89,8.25,76900,8.25
2011-09-13,7.72,7.90,7.48,7.85,63000,7.85
2011-09-12,7.30,8.06,7.30,7.67,158300,7.67
2011-09-09,7.82,8.11,7.31,7.32,114400,7.32
2011-09-08,8.21,8.41,7.83,7.90,84100,7.90
2011-09-07,8.49,8.55,8.20,8.22,79400,8.22
2011-09-06,7.68,8.40,7.56,8.21,80400,8.21
2011-09-02,8.25,8.35,7.86,7.86,61700,7.86
2011-09-01,8.80,8.99,8.36,8.36,51100,8.36
2011-08-31,9.18,9.18,8.60,8.82,61100,8.82
2011-08-30,8.63,8.82,8.43,8.51,20500,8.51
2011-08-29,8.22,8.71,8.22,8.68,37700,8.68
2011-08-26,8.28,8.62,8.09,8.17,78600,8.17
2011-08-25,8.40,8.44,8.23,8.33,75600,8.33
2011-08-24,8.41,8.58,8.13,8.38,41400,8.38
2011-08-23,7.92,8.43,7.83,8.42,49800,8.42
2011-08-22,8.10,8.11,7.82,7.88,53900,7.88
2011-08-19,8.07,8.22,7.91,8.06,88100,8.06
2011-08-18,8.26,8.35,8.00,8.14,81500,8.14
2011-08-17,8.61,8.68,8.29,8.42,32400,8.42
2011-08-16,8.79,8.88,8.50,8.59,64200,8.59
2011-08-15,8.71,9.00,8.61,8.85,115800,8.85
2011-08-12,9.15,9.40,8.65,8.67,79400,8.67
2011-08-11,8.69,9.26,7.43,9.09,197400,9.09
2011-08-10,9.76,10.01,9.36,9.63,110600,9.63
2011-08-09,9.50,10.09,8.71,9.97,182100,9.97
2011-08-08,9.29,10.04,9.21,9.34,112300,9.34
