2012-05-04|16.46|16.51|16.34|16.35|8949900|16.35
2012-05-03|16.42|16.63|16.36|16.51|18144400|16.51
2012-05-02|16.38|16.40|16.27|16.29|7528000|16.29
2012-05-01|16.27|16.45|16.26|16.41|15995800|16.41
2012-04-30|16.26|16.32|16.21|16.32|9874300|16.32
2012-04-27|16.29|16.39|16.25|16.28|9726700|16.28
2012-04-26|16.27|16.30|16.19|16.27|7880200|16.27
2012-04-25|16.17|16.25|16.16|16.25|11314300|16.25
2012-04-24|16.12|16.20|16.03|16.17|9318900|16.17
2012-04-23|15.99|16.13|15.93|16.13|13280500|16.13
2012-04-20|15.92|16.03|15.92|16.00|6022400|16.00
2012-04-19|15.85|16.00|15.85|15.91|8004400|15.91
2012-04-18|15.83|15.94|15.79|15.90|8289800|15.90
2012-04-17|15.73|15.84|15.68|15.82|7446200|15.82
2012-04-16|15.72|15.78|15.66|15.77|7783700|15.77
2012-04-13|15.75|15.83|15.70|15.70|6269100|15.70
2012-04-12|15.70|15.79|15.66|15.79|7906700|15.79
2012-04-11|15.66|15.73|15.64|15.70|8363600|15.70
2012-04-10|15.78|15.83|15.60|15.63|11779000|15.63
2012-04-09|15.52|15.82|15.52|15.75|12959800|15.75
2012-04-05|15.72|15.74|15.58|15.58|10570500|15.58
2012-04-04|15.76|15.85|15.73|15.74|12755800|15.74
2012-04-03|15.81|15.92|15.78|15.81|8610600|15.81
2012-04-02|15.75|15.92|15.75|15.87|9055400|15.87
2012-03-30|15.76|15.94|15.75|15.82|14953400|15.82
2012-03-29|15.64|15.75|15.53|15.74|15774300|15.74
2012-03-28|15.72|15.73|15.52|15.57|23966400|15.57
2012-03-27|16.37|16.38|16.24|16.24|17758200|15.69
2012-03-26|16.40|16.43|16.25|16.30|14646800|15.75
2012-03-23|16.24|16.33|16.18|16.29|11706500|15.74
2012-03-22|16.24|16.31|16.14|16.18|13455000|15.63
2012-03-21|16.30|16.53|16.26|16.34|15842200|15.79
2012-03-20|16.06|16.18|16.06|16.11|10339300|15.56
2012-03-19|16.11|16.23|16.06|16.13|14204700|15.58
2012-03-16|16.26|16.26|16.05|16.14|14494600|15.59
2012-03-15|16.19|16.28|16.19|16.22|9512800|15.67
2012-03-14|16.35|16.39|16.10|16.20|18425300|15.65
2012-03-13|16.33|16.40|16.26|16.40|10294200|15.84
2012-03-12|16.20|16.32|16.18|16.28|10440000|15.73
2012-03-09|16.17|16.22|16.13|16.16|14960400|15.61
2012-03-08|16.33|16.35|16.13|16.15|39151100|15.60
2012-03-07|16.45|16.48|16.26|16.47|11173200|15.91
2012-03-06|16.48|16.54|16.41|16.43|12654700|15.87
2012-03-05|16.49|16.61|16.47|16.60|7183100|16.04
2012-03-02|16.48|16.56|16.47|16.50|10502200|15.94
2012-03-01|16.67|16.67|16.47|16.50|11015200|15.94
2012-02-29|16.74|16.77|16.57|16.62|10114700|16.06
2012-02-28|16.72|16.78|16.70|16.73|6467000|16.16
2012-02-27|16.70|16.78|16.66|16.70|8929300|16.13
2012-02-24|16.62|16.71|16.59|16.63|7487800|16.07
2012-02-23|16.58|16.65|16.56|16.63|8825800|16.07
2012-02-22|16.63|16.73|16.53|16.55|6491200|15.99
2012-02-21|16.67|16.68|16.55|16.60|8837800|16.04
2012-02-17|16.61|16.69|16.57|16.66|6931600|16.10
2012-02-16|16.49|16.63|16.47|16.57|9256600|16.01
2012-02-15|16.56|16.60|16.46|16.47|10797600|15.91
2012-02-14|16.59|16.62|16.46|16.49|11614500|15.93
2012-02-13|16.61|16.66|16.53|16.64|15180000|16.08
2012-02-10|16.44|16.59|16.39|16.54|12130000|15.98
2012-02-09|16.56|16.60|16.41|16.48|21953300|15.92
2012-02-08|16.93|16.93|16.50|16.55|54332200|15.99
2012-02-07|17.04|17.18|17.04|17.12|7003800|16.54
2012-02-06|17.13|17.20|17.08|17.08|10876800|16.50
2012-02-03|17.01|17.14|16.95|17.14|14831500|16.56
2012-02-02|16.91|17.00|16.89|17.00|8629800|16.42
2012-02-01|16.89|16.90|16.78|16.89|13036800|16.32
2012-01-31|16.85|16.92|16.83|16.84|11021400|16.27
2012-01-30|16.92|16.92|16.78|16.80|10698000|16.23
2012-01-27|16.96|16.97|16.79|16.81|14780800|16.24
2012-01-26|16.87|16.98|16.85|16.88|19545200|16.31
2012-01-25|16.42|16.72|16.40|16.71|17944500|16.14
2012-01-24|16.54|16.56|16.41|16.44|10220100|15.88
2012-01-23|16.56|16.61|16.49|16.53|9612700|15.97
2012-01-20|16.47|16.60|16.40|16.54|11999200|15.98
2012-01-19|16.32|16.49|16.24|16.45|10281900|15.89
2012-01-18|16.45|16.50|16.26|16.26|13674500|15.71
2012-01-17|16.46|16.54|16.37|16.41|9497500|15.85
2012-01-13|16.39|16.43|16.30|16.40|8607400|15.84
2012-01-12|16.29|16.38|16.25|16.37|10741800|15.82
2012-01-11|16.24|16.30|16.19|16.28|11445100|15.73
2012-01-10|16.18|16.28|16.15|16.28|10174500|15.73
2012-01-09|16.17|16.19|16.07|16.12|9449700|15.57
2012-01-06|16.00|16.25|15.96|16.06|14331900|15.52
2012-01-05|16.10|16.15|15.88|15.95|21245400|15.41
2012-01-04|16.05|16.21|15.98|16.11|12717800|15.56
2012-01-03|16.04|16.14|16.00|16.07|10893500|15.53
2011-12-30|16.04|16.07|15.96|15.96|10494800|15.42
2011-12-29|16.10|16.13|15.98|16.08|12050400|15.54
2011-12-28|16.37|16.40|16.05|16.11|11332400|15.56
2011-12-27|16.48|16.49|16.25|16.37|13066200|15.82
2011-12-23|16.97|16.97|16.86|16.94|13549000|15.82
2011-12-22|16.85|16.96|16.84|16.89|13206900|15.77
2011-12-21|16.65|16.80|16.57|16.78|11622300|15.67
2011-12-20|16.43|16.64|16.41|16.61|14212700|15.51
2011-12-19|16.44|16.49|16.30|16.32|11826600|15.24
2011-12-16|16.27|16.37|16.20|16.37|11656200|15.28
2011-12-15|16.34|16.34|16.21|16.25|7465700|15.17
2011-12-14|16.20|16.31|16.15|16.22|10787100|15.14
2011-12-13|16.27|16.34|16.17|16.24|9097100|15.16
2011-12-12|16.13|16.23|16.07|16.16|8523500|15.09
2011-12-09|16.15|16.24|16.07|16.12|13089600|15.05
2011-12-08|16.34|16.40|16.16|16.18|10510000|15.11
