Market Cap (intraday)|4250000000
Enterprise Value|6590000000
Trailing P/E (ttm, intraday)|25.29
Forward P/E|13.61
PEG Ratio (5 yr expected)|2.81
Price/Sales (ttm)|6.37
Price/Book (mrq)|2.03
Enterprise Value/Revenue (ttm)|9.82
Enterprise Value/EBITDA (ttm)|16.30
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|28.62%
Operating Margin (ttm)|37.07%
Return on Assets (ttm)|3.11%
Return on Equity (ttm)|6.06%
Revenue (ttm)|671400000
Revenue Per Share (ttm)|5.64
Qtrly Revenue Growth (yoy)|-3.70%
Gross Profit (ttm)|462710000
EBITDA (ttm)|404580000
Net Income Avl to Common (ttm)|100590000
Diluted EPS (ttm)|1.44
Qtrly Earnings Growth (yoy)|28.30%
Total Cash (mrq)|27650000
Total Cash Per Share (mrq)|0.24
Total Debt (mrq)|2370000000
Total Debt/Equity (mrq)|100.95
Current Ratio (mrq)|3.82
Book Value Per Share (mrq)|18.01
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.14
52-Week Change|4.19%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.23
52-Week Low|26.06
50-Day Moving Average|35.61
200-Day Moving Average|32.88
Avg Vol 3 month|902440
Avg Vol 10 day|854088
Shares Outstanding|117020000
Float|115750000
% Held by Insiders|0.61%
% Held by Institutions|104.40%
Shares Short|4700000
Short Ratio|4.50
Short % of Float|5.90%
Shares Short Prior Month|4230000
Forward Annual Dividend Rate|1.90
Forward Annual Dividend Yield|5.20%
Trailing Annual Dividend Yield|1.90
Trailing Annual Dividend Percent|5.20%
5 Year Average Dividend Yield|7.10%
Payout Ratio|114.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
