Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,57.66,57.83,56.92,57.16,485400,57.16
2012-05-03,58.79,58.92,57.87,58.11,514600,58.11
2012-05-02,58.85,58.91,58.43,58.77,287000,58.77
2012-05-01,59.30,59.66,58.87,59.13,465800,59.13
2012-04-30,59.29,59.39,58.70,59.37,376900,59.37
2012-04-27,59.26,59.68,59.13,59.58,367600,59.58
2012-04-26,59.96,60.15,59.60,59.76,468000,59.05
2012-04-25,60.30,60.31,59.87,60.02,369200,59.30
2012-04-24,59.73,60.12,59.65,59.83,349500,59.12
2012-04-23,59.29,59.74,59.00,59.68,578600,58.97
2012-04-20,59.98,60.17,59.76,59.85,409200,59.14
2012-04-19,59.68,59.82,59.15,59.67,586200,58.96
2012-04-18,59.53,59.99,59.46,59.69,424100,58.98
2012-04-17,59.07,59.80,58.78,59.66,788100,58.95
2012-04-16,57.98,58.41,57.69,58.25,480300,57.56
2012-04-13,59.01,59.08,57.74,57.79,563100,57.10
2012-04-12,58.18,59.05,58.11,59.00,482100,58.30
2012-04-11,58.27,58.35,57.88,57.93,448500,57.24
2012-04-10,58.42,58.62,57.53,57.88,789400,57.19
2012-04-09,58.37,58.94,58.08,58.54,600200,57.84
2012-04-05,59.23,59.25,58.83,58.96,738300,58.26
2012-04-04,59.13,59.48,58.78,59.18,563200,58.47
2012-04-03,59.91,60.00,59.31,59.66,661000,58.95
2012-04-02,59.11,60.07,59.03,60.01,403300,59.29
2012-03-30,59.57,59.72,59.23,59.42,445500,58.71
2012-03-29,59.49,59.54,58.65,59.45,835300,58.74
2012-03-28,59.67,59.96,59.30,59.70,513400,58.99
2012-03-27,60.14,60.37,59.82,59.86,445500,59.15
2012-03-26,59.74,60.17,59.72,60.09,654300,59.37
2012-03-23,58.83,59.33,58.42,59.31,365300,58.60
2012-03-22,58.47,58.97,58.33,58.85,491200,58.15
2012-03-21,59.47,59.47,58.81,59.16,573300,58.45
2012-03-20,59.29,59.64,58.73,59.38,505300,58.67
2012-03-19,59.57,59.99,59.41,59.82,638400,59.11
2012-03-16,59.63,59.76,59.49,59.59,485200,58.88
2012-03-15,58.82,59.58,58.71,59.37,684700,58.66
2012-03-14,59.25,59.52,58.70,58.79,665200,58.09
2012-03-13,58.24,59.26,58.13,59.26,817800,58.55
2012-03-12,58.32,58.42,57.98,58.07,435700,57.38
2012-03-09,58.26,58.58,58.13,58.44,559200,57.74
2012-03-08,57.78,58.23,57.28,58.02,627200,57.33
2012-03-07,57.15,57.25,56.45,57.06,852500,56.38
2012-03-06,57.66,57.69,56.90,57.10,723000,56.42
2012-03-05,58.34,58.44,57.93,58.33,480400,57.63
2012-03-02,58.70,58.78,58.30,58.51,575200,57.81
2012-03-01,58.67,58.89,58.43,58.62,1050100,57.92
2012-02-29,59.26,59.43,58.59,58.61,969000,57.91
2012-02-28,58.72,59.00,58.50,58.81,761300,58.11
2012-02-27,57.94,58.68,57.78,58.29,729000,57.59
2012-02-24,58.40,58.48,58.13,58.18,472700,57.49
2012-02-23,58.50,58.86,58.31,58.40,646400,57.70
2012-02-22,58.67,58.75,58.28,58.40,560700,57.70
2012-02-21,58.50,59.19,58.22,58.77,607200,58.07
2012-02-17,58.51,58.55,58.08,58.38,390200,57.68
2012-02-16,57.78,58.46,57.76,58.34,504600,57.64
2012-02-15,58.59,58.61,57.71,57.90,576500,57.21
2012-02-14,58.21,58.31,57.73,58.30,507400,57.60
2012-02-13,58.39,58.56,57.98,58.29,437000,57.59
2012-02-10,58.07,58.26,57.68,58.01,596900,57.32
2012-02-09,59.02,59.18,58.64,58.84,605100,58.14
2012-02-08,58.55,58.96,58.21,58.85,508200,58.15
2012-02-07,58.76,58.85,58.15,58.46,518500,57.76
2012-02-06,58.71,59.12,58.64,58.72,388500,58.02
2012-02-03,58.90,59.33,58.75,59.11,515100,58.40
2012-02-02,58.79,58.80,58.01,58.43,503400,57.73
2012-02-01,58.76,58.99,58.52,58.82,760500,58.12
2012-01-31,58.59,58.72,57.32,58.12,863200,57.43
2012-01-30,57.86,58.03,57.28,58.02,637800,57.33
2012-01-27,59.30,59.64,59.00,59.18,652600,57.78
2012-01-26,60.80,60.90,59.32,59.54,768500,58.13
2012-01-25,59.99,60.54,59.47,60.49,536300,59.06
2012-01-24,59.81,60.35,59.80,60.15,573300,58.73
2012-01-23,59.39,60.77,59.39,60.60,714500,59.17
2012-01-20,58.95,59.22,58.78,59.22,304100,57.82
2012-01-19,58.39,59.29,58.39,59.16,586700,57.76
2012-01-18,57.28,58.23,57.25,58.08,499400,56.71
2012-01-17,57.23,57.89,57.22,57.46,495300,56.10
2012-01-13,57.18,57.35,56.56,56.92,491600,55.58
2012-01-12,57.34,57.74,57.01,57.60,466400,56.24
2012-01-11,57.17,57.28,56.91,57.11,405300,55.76
2012-01-10,57.12,57.39,57.04,57.20,537300,55.85
2012-01-09,56.53,56.61,56.18,56.58,460100,55.24
2012-01-06,56.40,56.65,55.94,56.44,593500,55.11
2012-01-05,56.26,56.52,55.83,56.45,704500,55.12
2012-01-04,56.18,56.92,55.96,56.70,728400,55.36
2012-01-03,55.76,56.48,55.71,56.27,850500,54.94
2011-12-30,54.38,55.03,54.38,54.81,1512000,53.52
2011-12-29,54.17,54.43,54.06,54.38,993100,53.10
2011-12-28,54.77,54.85,53.92,54.05,676700,52.77
2011-12-27,54.45,54.62,54.21,54.26,332100,52.98
2011-12-23,54.30,54.67,54.20,54.40,826000,53.12
2011-12-22,53.57,54.07,53.47,53.99,1684500,52.71
2011-12-21,53.44,53.60,53.15,53.37,1114300,52.11
2011-12-20,53.46,53.70,53.23,53.38,1314000,52.12
2011-12-19,53.01,53.28,52.45,52.65,1325100,51.41
2011-12-16,52.63,52.91,52.40,52.78,1625300,51.53
2011-12-15,53.67,53.78,52.57,52.66,936000,51.42
