Market Cap (intraday)|992780000
Enterprise Value|1600000000
Trailing P/E (ttm, intraday)|15.15
Forward P/E|9.93
PEG Ratio (5 yr expected)|1.29
Price/Sales (ttm)|0.59
Price/Book (mrq)|2.07
Enterprise Value/Revenue (ttm)|0.96
Enterprise Value/EBITDA (ttm)|10.24
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.92%
Operating Margin (ttm)|5.58%
Return on Assets (ttm)|3.09%
Return on Equity (ttm)|14.75%
Revenue (ttm)|1680000000
Revenue Per Share (ttm)|23.92
Qtrly Revenue Growth (yoy)|44.30%
Gross Profit (ttm)|214600000
EBITDA (ttm)|156700000
Net Income Avl to Common (ttm)|65600000
Diluted EPS (ttm)|0.94
Qtrly Earnings Growth (yoy)|42.90%
Total Cash (mrq)|113600000
Total Cash Per Share (mrq)|1.63
Total Debt (mrq)|725700000
Total Debt/Equity (mrq)|141.38
Current Ratio (mrq)|1.67
Book Value Per Share (mrq)|6.85
Operating Cash Flow (ttm)|90800000
Levered Free Cash Flow (ttm)|-128.98M
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|18.00
52-Week Low|9.20
50-Day Moving Average|14.37
200-Day Moving Average|13.00
Avg Vol 3 month|790308
Avg Vol 10 day|1066590
Shares Outstanding|69910000
Float|69790000
% Held by Insiders|0.08%
% Held by Institutions|17.30%
Shares Short|5360000
Short Ratio|6.30
Short % of Float|7.70%
Shares Short Prior Month|4990000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
