Market Cap (intraday)|7020000000
Enterprise Value|7020000000
Trailing P/E (ttm, intraday)|14.53
Forward P/E|15.24
PEG Ratio (5 yr expected)|1.60
Price/Sales (ttm)|4.91
Price/Book (mrq)|1.75
Enterprise Value/Revenue (ttm)|4.94
Enterprise Value/EBITDA (ttm)|7.45
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|34.60%
Operating Margin (ttm)|54.43%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|1420000000
Revenue Per Share (ttm)|6.97
Qtrly Revenue Growth (yoy)|-0.80%
Gross Profit (ttm)|1020000000
EBITDA (ttm)|943000000
Net Income Avl to Common (ttm)|492000000
Diluted EPS (ttm)|2.35
Qtrly Earnings Growth (yoy)|17.40%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|191.33
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|19.37
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.32
52-Week Change|-7.20%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.36
52-Week Low|31.36
50-Day Moving Average|34.20
200-Day Moving Average|34.46
Avg Vol 3 month|399425
Avg Vol 10 day|460388
Shares Outstanding|205700000
Float|117040000
% Held by Insiders|43.10%
% Held by Institutions|37.20%
Shares Short|531980
Short Ratio|1.40
Short % of Float|0.50%
Shares Short Prior Month|556080
Forward Annual Dividend Rate|2.04
Forward Annual Dividend Yield|6.00%
Trailing Annual Dividend Yield|1.98
Trailing Annual Dividend Percent|5.80%
5 Year Average Dividend Yield|N/A
Payout Ratio|92.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
