Market Cap (intraday)|580390000
Enterprise Value|569350000
Trailing P/E (ttm, intraday)|24.35
Forward P/E|13.20
PEG Ratio (5 yr expected)|1.02
Price/Sales (ttm)|1.47
Price/Book (mrq)|1.81
Enterprise Value/Revenue (ttm)|1.41
Enterprise Value/EBITDA (ttm)|8.12
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.54%
Operating Margin (ttm)|14.19%
Return on Assets (ttm)|6.26%
Return on Equity (ttm)|8.13%
Revenue (ttm)|405240000
Revenue Per Share (ttm)|14.79
Qtrly Revenue Growth (yoy)|25.00%
Gross Profit (ttm)|163520000
EBITDA (ttm)|70080000
Net Income Avl to Common (ttm)|17410000
Diluted EPS (ttm)|0.62
Qtrly Earnings Growth (yoy)|-5.10%
Total Cash (mrq)|41050000
Total Cash Per Share (mrq)|1.06
Total Debt (mrq)|30000000
Total Debt/Equity (mrq)|8.28
Current Ratio (mrq)|3.69
Book Value Per Share (mrq)|8.57
Operating Cash Flow (ttm)|65060000
Levered Free Cash Flow (ttm)|49500000
Beta|1.19
52-Week Change|0.80%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.50
52-Week Low|9.29
50-Day Moving Average|15.69
200-Day Moving Average|14.74
Avg Vol 3 month|241989
Avg Vol 10 day|177000
Shares Outstanding|38560000
Float|20030000
% Held by Insiders|15.02%
% Held by Institutions|75.20%
Shares Short|911840
Short Ratio|4.30
Short % of Float|3.40%
Shares Short Prior Month|823810
Forward Annual Dividend Rate|0.36
Forward Annual Dividend Yield|2.40%
Trailing Annual Dividend Yield|0.42
Trailing Annual Dividend Percent|2.70%
5 Year Average Dividend Yield|N/A
Payout Ratio|53.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
