Market Cap (intraday)|2160000000
Enterprise Value|3940000000
Trailing P/E (ttm, intraday)|19.83
Forward P/E|15.95
PEG Ratio (5 yr expected)|1.55
Price/Sales (ttm)|0.77
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|1.41
Enterprise Value/EBITDA (ttm)|7.67
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.94%
Operating Margin (ttm)|11.59%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|2800000000
Revenue Per Share (ttm)|18.17
Qtrly Revenue Growth (yoy)|20.00%
Gross Profit (ttm)|1630000000
EBITDA (ttm)|513220000
Net Income Avl to Common (ttm)|110200000
Diluted EPS (ttm)|0.71
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|253000000
Total Cash Per Share (mrq)|1.65
Total Debt (mrq)|2030000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|-3.72
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.00
52-Week Change|0.57%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.74
52-Week Low|11.15
50-Day Moving Average|13.50
200-Day Moving Average|13.33
Avg Vol 3 month|2267420
Avg Vol 10 day|3204860
Shares Outstanding|153620000
Float|78260000
% Held by Insiders|39.24%
% Held by Institutions|60.80%
Shares Short|23630000
Short Ratio|11.10
Short % of Float|29.80%
Shares Short Prior Month|21260000
Forward Annual Dividend Rate|0.84
Forward Annual Dividend Yield|6.00%
Trailing Annual Dividend Yield|0.84
Trailing Annual Dividend Percent|5.10%
5 Year Average Dividend Yield|7.30%
Payout Ratio|117.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
