Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,57.03,58.43,56.51,56.76,271300,56.76
2012-05-03,57.90,58.65,56.73,57.32,256100,57.32
2012-05-02,56.34,58.35,55.84,58.20,451200,58.20
2012-05-01,56.49,57.91,56.15,56.44,272500,56.44
2012-04-30,57.35,57.35,55.83,56.26,305600,56.26
2012-04-27,58.09,58.37,57.48,57.48,449700,57.48
2012-04-26,56.04,58.21,55.70,58.10,507900,58.10
2012-04-25,54.42,56.01,54.13,55.95,373400,55.95
2012-04-24,54.71,55.08,53.16,54.02,359500,54.02
2012-04-23,55.43,55.44,54.40,54.74,271500,54.74
2012-04-20,56.29,56.53,55.78,56.19,339100,56.19
2012-04-19,56.57,57.98,55.85,56.16,688100,56.16
2012-04-18,55.24,56.75,55.12,56.62,619700,56.62
2012-04-17,54.94,55.80,54.83,55.39,507300,55.39
2012-04-16,54.77,55.10,53.61,54.75,488900,54.75
2012-04-13,53.98,54.40,53.50,54.21,251000,54.21
2012-04-12,53.55,54.54,53.46,54.20,329600,54.20
2012-04-11,52.70,53.85,52.62,53.49,451200,53.49
2012-04-10,53.32,53.50,51.84,52.25,717200,52.25
2012-04-09,53.43,53.77,52.58,53.54,340400,53.54
2012-04-05,54.74,55.08,54.26,54.52,266600,54.52
2012-04-04,55.97,56.11,54.36,54.85,428300,54.85
2012-04-03,56.00,56.75,56.00,56.41,670800,56.41
2012-04-02,54.86,56.13,54.46,55.99,632200,55.99
2012-03-30,55.00,55.12,54.14,54.77,365600,54.77
2012-03-29,54.77,54.87,53.94,54.71,375300,54.71
2012-03-28,55.00,55.27,54.48,55.21,617100,55.21
2012-03-27,54.73,54.99,54.26,54.92,444600,54.92
2012-03-26,55.26,55.67,54.44,54.75,621600,54.75
2012-03-23,54.30,55.10,53.50,54.74,1166600,54.74
2012-03-22,55.33,56.19,54.53,54.97,832300,54.97
2012-03-21,56.14,56.49,55.12,55.42,1030300,55.42
2012-03-20,54.51,56.50,53.24,56.13,1012600,56.13
2012-03-19,55.35,55.35,53.78,54.33,1044600,54.33
2012-03-16,56.67,56.67,55.39,55.50,479000,55.50
2012-03-15,55.47,56.86,55.10,56.70,437200,56.55
2012-03-14,55.98,56.16,55.20,55.63,290300,55.48
2012-03-13,55.18,56.34,54.87,56.17,334700,56.02
2012-03-12,55.39,55.81,54.68,55.16,385600,55.01
2012-03-09,55.25,55.94,54.90,55.39,297900,55.24
2012-03-08,54.72,55.36,54.48,54.97,277800,54.82
2012-03-07,53.96,54.51,53.26,54.36,295600,54.22
2012-03-06,54.33,54.45,53.45,53.71,448500,53.57
