Market Cap (intraday)|1320000000
Enterprise Value|1140000000
Trailing P/E (ttm, intraday)|57.89
Forward P/E|14.38
PEG Ratio (5 yr expected)|1.20
Price/Sales (ttm)|1.40
Price/Book (mrq)|1.93
Enterprise Value/Revenue (ttm)|1.17
Enterprise Value/EBITDA (ttm)|15.05
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.43%
Operating Margin (ttm)|3.62%
Return on Assets (ttm)|2.05%
Return on Equity (ttm)|3.37%
Revenue (ttm)|968770000
Revenue Per Share (ttm)|16.06
Qtrly Revenue Growth (yoy)|10.00%
Gross Profit (ttm)|333810000
EBITDA (ttm)|75530000
Net Income Avl to Common (ttm)|23500000
Diluted EPS (ttm)|0.38
Qtrly Earnings Growth (yoy)|7.50%
Total Cash (mrq)|205990000
Total Cash Per Share (mrq)|3.43
Total Debt (mrq)|20000000
Total Debt/Equity (mrq)|2.85
Current Ratio (mrq)|1.54
Book Value Per Share (mrq)|11.67
Operating Cash Flow (ttm)|86120000
Levered Free Cash Flow (ttm)|91700000
Beta|0.46
52-Week Change|-10.68%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.22
52-Week Low|15.03
50-Day Moving Average|21.79
200-Day Moving Average|19.15
Avg Vol 3 month|200217
Avg Vol 10 day|250825
Shares Outstanding|60130000
Float|58250000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1820000
Short Ratio|9.30
Short % of Float|N/A
Shares Short Prior Month|1830000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Aug
