Market Cap (intraday)|15730000000
Enterprise Value|13970000000
Trailing P/E (ttm, intraday)|16.76
Forward P/E|13.32
PEG Ratio (5 yr expected)|1.07
Price/Sales (ttm)|1.70
Price/Book (mrq)|4.12
Enterprise Value/Revenue (ttm)|1.47
Enterprise Value/EBITDA (ttm)|7.97
Fiscal Year Ends|Feb
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|10.42%
Operating Margin (ttm)|16.51%
Return on Assets (ttm)|17.24%
Return on Equity (ttm)|25.20%
Revenue (ttm)|9500000000
Revenue Per Share (ttm)|39.58
Qtrly Revenue Growth (yoy)|9.10%
Gross Profit (ttm)|3930000000
EBITDA (ttm)|1750000000
Net Income Avl to Common (ttm)|989540000
Diluted EPS (ttm)|4.06
Qtrly Earnings Growth (yoy)|23.80%
Total Cash (mrq)|1760000000
Total Cash Per Share (mrq)|7.61
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.09
Book Value Per Share (mrq)|16.97
Operating Cash Flow (ttm)|1230000000
Levered Free Cash Flow (ttm)|883900000
Beta|0.91
52-Week Change|22.22%
S&amp;P500 52-Week Change|2.16%
52-Week High|72.75
52-Week Low|48.75
50-Day Moving Average|68.30
200-Day Moving Average|62.74
Avg Vol 3 month|2810380
Avg Vol 10 day|2186070
Shares Outstanding|231090000
Float|218710000
% Held by Insiders|2.70%
% Held by Institutions|90.90%
Shares Short|5460000
Short Ratio|1.80
Short % of Float|2.50%
Shares Short Prior Month|6700000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Aug
