Market Cap (intraday)|1900000000
Enterprise Value|1880000000
Trailing P/E (ttm, intraday)|28.31
Forward P/E|14.34
PEG Ratio (5 yr expected)|1.36
Price/Sales (ttm)|0.42
Price/Book (mrq)|1.81
Enterprise Value/Revenue (ttm)|0.42
Enterprise Value/EBITDA (ttm)|5.62
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|1.51%
Operating Margin (ttm)|4.28%
Return on Assets (ttm)|6.33%
Return on Equity (ttm)|10.84%
Revenue (ttm)|4440000000
Revenue Per Share (ttm)|91.42
Qtrly Revenue Growth (yoy)|-1.10%
Gross Profit (ttm)|N/A
EBITDA (ttm)|333950000
Net Income Avl to Common (ttm)|107150000
Diluted EPS (ttm)|1.37
Qtrly Earnings Growth (yoy)|1.20%
Total Cash (mrq)|232480000
Total Cash Per Share (mrq)|4.77
Total Debt (mrq)|214840000
Total Debt/Equity (mrq)|21.03
Current Ratio (mrq)|1.60
Book Value Per Share (mrq)|20.94
Operating Cash Flow (ttm)|258230000
Levered Free Cash Flow (ttm)|219660000
Beta|0.69
52-Week Change|-5.88%
S&amp;P500 52-Week Change|2.16%
52-Week High|46.00
52-Week Low|36.10
50-Day Moving Average|38.85
200-Day Moving Average|40.98
Avg Vol 3 month|293856
Avg Vol 10 day|298850
Shares Outstanding|48780000
Float|48200000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|2000000
Short Ratio|6.80
Short % of Float|4.70%
Shares Short Prior Month|2000000
Forward Annual Dividend Rate|0.56
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.53
Trailing Annual Dividend Percent|1.40%
5 Year Average Dividend Yield|1.50%
Payout Ratio|38.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Oct
