Market Cap (intraday)|370500000
Enterprise Value|291500000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|134.44
PEG Ratio (5 yr expected)|-0.18
Price/Sales (ttm)|16.25
Price/Book (mrq)|15.81
Enterprise Value/Revenue (ttm)|12.38
Enterprise Value/EBITDA (ttm)|-8.80
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-147.76%
Operating Margin (ttm)|-147.18%
Return on Assets (ttm)|-20.68%
Return on Equity (ttm)|-64.99%
Revenue (ttm)|23540000
Revenue Per Share (ttm)|0.77
Qtrly Revenue Growth (yoy)|-97.00%
Gross Profit (ttm)|23070000
EBITDA (ttm)|-33.11M
Net Income Avl to Common (ttm)|-34.78M
Diluted EPS (ttm)|-1.14
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|79000000
Total Cash Per Share (mrq)|2.58
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|7.26
Book Value Per Share (mrq)|0.79
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.82
52-Week Change|-24.61%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.92
52-Week Low|10.54
50-Day Moving Average|13.99
200-Day Moving Average|14.43
Avg Vol 3 month|622233
Avg Vol 10 day|231338
Shares Outstanding|30620000
Float|28570000
% Held by Insiders|12.13%
% Held by Institutions|92.50%
Shares Short|4520000
Short Ratio|3.40
Short % of Float|19.90%
Shares Short Prior Month|4440000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
