Market Cap (intraday)|2840000000
Enterprise Value|20700000000
Trailing P/E (ttm, intraday)|7.46
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|9.76
Price/Book (mrq)|1.07
Enterprise Value/Revenue (ttm)|70.81
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|101.40%
Operating Margin (ttm)|93.51%
Return on Assets (ttm)|1.69%
Return on Equity (ttm)|12.99%
Revenue (ttm)|292360000
Revenue Per Share (ttm)|3.83
Qtrly Revenue Growth (yoy)|17.80%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|296450000
Diluted EPS (ttm)|3.89
Qtrly Earnings Growth (yoy)|21.10%
Total Cash (mrq)|724950000
Total Cash Per Share (mrq)|7.41
Total Debt (mrq)|18590000000
Total Debt/Equity (mrq)|696.39
Current Ratio (mrq)|0.06
Book Value Per Share (mrq)|27.30
Operating Cash Flow (ttm)|371940000
Levered Free Cash Flow (ttm)|N/A
Beta|0.20
52-Week Change|1.08%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.39
52-Week Low|22.33
50-Day Moving Average|28.47
200-Day Moving Average|27.37
Avg Vol 3 month|1448520
Avg Vol 10 day|1338400
Shares Outstanding|97780000
Float|97200000
% Held by Insiders|0.73%
% Held by Institutions|58.20%
Shares Short|4900000
Short Ratio|2.20
Short % of Float|6.40%
Shares Short Prior Month|4820000
Forward Annual Dividend Rate|3.60
Forward Annual Dividend Yield|12.40%
Trailing Annual Dividend Yield|3.80
Trailing Annual Dividend Percent|13.00%
5 Year Average Dividend Yield|N/A
Payout Ratio|98.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
