Market Cap (intraday)|790680000
Enterprise Value|637410000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.34
Price/Sales (ttm)|10.12
Price/Book (mrq)|4.87
Enterprise Value/Revenue (ttm)|8.16
Enterprise Value/EBITDA (ttm)|-5.70
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-177.96%
Operating Margin (ttm)|-161.69%
Return on Assets (ttm)|-11.29%
Return on Equity (ttm)|-62.67%
Revenue (ttm)|78130000
Revenue Per Share (ttm)|0.68
Qtrly Revenue Growth (yoy)|58.90%
Gross Profit (ttm)|49590000
EBITDA (ttm)|-111.75M
Net Income Avl to Common (ttm)|-139.04M
Diluted EPS (ttm)|-1.22
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|382110000
Total Cash Per Share (mrq)|3.34
Total Debt (mrq)|228850000
Total Debt/Equity (mrq)|140.84
Current Ratio (mrq)|1.55
Book Value Per Share (mrq)|1.42
Operating Cash Flow (ttm)|-133.49M
Levered Free Cash Flow (ttm)|-81.35M
Beta|1.64
52-Week Change|-31.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.62
52-Week Low|4.07
50-Day Moving Average|7.58
200-Day Moving Average|6.28
Avg Vol 3 month|1264810
Avg Vol 10 day|1076980
Shares Outstanding|114590000
Float|94950000
% Held by Insiders|6.87%
% Held by Institutions|90.20%
Shares Short|20440000
Short Ratio|15.10
Short % of Float|N/A
Shares Short Prior Month|19670000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Aug
