Market Cap (intraday)|1140000000
Enterprise Value|1140000000
Trailing P/E (ttm, intraday)|17.08
Forward P/E|12.53
PEG Ratio (5 yr expected)|0.74
Price/Sales (ttm)|2.15
Price/Book (mrq)|3.88
Enterprise Value/Revenue (ttm)|2.12
Enterprise Value/EBITDA (ttm)|9.32
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.58%
Operating Margin (ttm)|20.61%
Return on Assets (ttm)|18.27%
Return on Equity (ttm)|23.06%
Revenue (ttm)|535580000
Revenue Per Share (ttm)|17.69
Qtrly Revenue Growth (yoy)|11.80%
Gross Profit (ttm)|294750000
EBITDA (ttm)|121790000
Net Income Avl to Common (ttm)|72470000
Diluted EPS (ttm)|2.34
Qtrly Earnings Growth (yoy)|-22.40%
Total Cash (mrq)|30450000
Total Cash Per Share (mrq)|1.06
Total Debt (mrq)|22640000
Total Debt/Equity (mrq)|7.49
Current Ratio (mrq)|4.22
Book Value Per Share (mrq)|10.37
Operating Cash Flow (ttm)|84390000
Levered Free Cash Flow (ttm)|50500000
Beta|0.45
52-Week Change|4.96%
S&amp;P500 52-Week Change|2.16%
52-Week High|52.18
52-Week Low|33.27
50-Day Moving Average|41.95
200-Day Moving Average|40.17
Avg Vol 3 month|287451
Avg Vol 10 day|207933
Shares Outstanding|28610000
Float|26190000
% Held by Insiders|9.33%
% Held by Institutions|86.40%
Shares Short|2420000
Short Ratio|8.30
Short % of Float|7.90%
Shares Short Prior Month|2240000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Feb
