Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,16.95,17.11,16.58,17.10,222600,17.10
2012-05-03,17.29,17.42,16.89,17.08,245300,17.08
2012-05-02,17.09,17.40,16.96,17.25,350900,17.25
2012-05-01,16.92,17.23,16.77,17.09,788800,17.09
2012-04-30,16.83,17.03,16.55,16.87,565400,16.87
2012-04-27,16.71,17.47,16.71,17.17,1339700,17.17
2012-04-26,16.15,16.17,15.89,15.90,304000,15.90
2012-04-25,15.88,16.18,15.80,16.12,363300,16.12
2012-04-24,16.04,16.04,15.16,15.73,544800,15.73
2012-04-23,16.53,16.53,16.00,16.01,211600,16.01
2012-04-20,16.65,16.70,16.51,16.65,151900,16.65
2012-04-19,16.60,16.87,16.40,16.60,271900,16.60
2012-04-18,16.59,16.64,16.40,16.56,192300,16.56
2012-04-17,16.43,16.75,16.21,16.66,164600,16.66
2012-04-16,16.32,16.44,16.11,16.29,231300,16.29
2012-04-13,16.40,16.50,15.99,16.29,230000,16.29
2012-04-12,16.19,16.50,16.11,16.44,255200,16.44
2012-04-11,15.87,16.13,15.82,16.07,267100,16.07
2012-04-10,15.80,15.85,15.75,15.84,387200,15.84
2012-04-09,15.68,15.84,15.67,15.82,258400,15.82
2012-04-05,15.80,15.88,15.68,15.87,148100,15.87
2012-04-04,15.80,15.86,15.80,15.82,319400,15.82
2012-04-03,15.85,15.88,15.60,15.87,182600,15.87
2012-04-02,15.64,15.84,15.31,15.83,140600,15.83
2012-03-30,15.73,15.74,15.32,15.61,275700,15.61
2012-03-29,15.40,15.74,15.00,15.65,276400,15.65
2012-03-28,15.22,15.45,15.20,15.45,178800,15.45
2012-03-27,15.06,15.25,14.92,15.24,180900,15.24
2012-03-26,15.06,15.24,14.85,15.07,129600,15.07
2012-03-23,14.76,14.99,14.55,14.96,105600,14.96
2012-03-22,15.35,15.35,14.65,14.85,216600,14.85
2012-03-21,15.45,15.53,15.20,15.37,142800,15.37
2012-03-20,15.43,15.48,15.21,15.45,238400,15.45
2012-03-19,15.26,15.75,15.17,15.44,340600,15.44
2012-03-16,14.95,15.34,14.86,15.22,1398500,15.22
2012-03-15,14.47,15.00,14.38,14.99,456300,14.99
2012-03-14,13.98,14.55,13.98,14.39,299400,14.39
2012-03-13,13.70,14.01,13.65,13.99,214500,13.99
2012-03-12,13.79,13.80,13.56,13.72,101700,13.72
2012-03-09,13.69,13.85,13.60,13.76,77500,13.76
2012-03-08,13.80,13.80,13.55,13.62,70000,13.62
2012-03-07,13.73,13.90,13.61,13.73,110300,13.73
2012-03-06,13.74,13.75,13.50,13.60,218000,13.60
2012-03-05,13.55,13.97,13.52,13.90,159500,13.90
2012-03-02,13.81,13.85,13.57,13.62,160800,13.62
2012-03-01,13.75,13.83,13.54,13.81,166400,13.81
2012-02-29,13.69,13.80,13.50,13.69,144200,13.69
2012-02-28,13.64,13.69,13.55,13.67,85200,13.67
2012-02-27,13.72,13.80,13.40,13.62,123900,13.62
2012-02-24,13.95,13.95,13.72,13.83,78500,13.83
2012-02-23,13.71,13.93,13.61,13.89,157300,13.89
2012-02-22,13.70,13.77,13.61,13.72,114400,13.72
2012-02-21,13.66,13.79,13.52,13.78,162100,13.78
2012-02-17,13.79,13.79,13.52,13.69,77800,13.69
2012-02-16,13.63,13.80,13.57,13.74,58900,13.74
2012-02-15,13.75,13.75,13.58,13.65,185400,13.65
