Market Cap (intraday)|2310000000
Enterprise Value|2310000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|29.14
PEG Ratio (5 yr expected)|91.80
Price/Sales (ttm)|1.06
Price/Book (mrq)|1.91
Enterprise Value/Revenue (ttm)|1.07
Enterprise Value/EBITDA (ttm)|7.74
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-2.26%
Operating Margin (ttm)|4.74%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|2170000000
Revenue Per Share (ttm)|18.07
Qtrly Revenue Growth (yoy)|-8.10%
Gross Profit (ttm)|677800000
EBITDA (ttm)|298100000
Net Income Avl to Common (ttm)|-49.00M
Diluted EPS (ttm)|-0.41
Qtrly Earnings Growth (yoy)|11.20%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|126.91
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|9.62
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.89
52-Week Change|-52.78%
S&amp;P500 52-Week Change|2.16%
52-Week High|39.16
52-Week Low|15.06
50-Day Moving Average|16.75
200-Day Moving Average|20.99
Avg Vol 3 month|1019560
Avg Vol 10 day|1866940
Shares Outstanding|125720000
Float|102250000
% Held by Insiders|11.20%
% Held by Institutions|35.70%
Shares Short|862770
Short Ratio|0.90
Short % of Float|0.90%
Shares Short Prior Month|1730000
Forward Annual Dividend Rate|1.50
Forward Annual Dividend Yield|8.20%
Trailing Annual Dividend Yield|2.49
Trailing Annual Dividend Percent|13.60%
5 Year Average Dividend Yield|9.20%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jan
