Market Cap (intraday)|771490000
Enterprise Value|748130000
Trailing P/E (ttm, intraday)|86.58
Forward P/E|13.34
PEG Ratio (5 yr expected)|1.17
Price/Sales (ttm)|0.35
Price/Book (mrq)|0.78
Enterprise Value/Revenue (ttm)|0.34
Enterprise Value/EBITDA (ttm)|8.22
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.43%
Operating Margin (ttm)|3.68%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|2220000000
Revenue Per Share (ttm)|27.96
Qtrly Revenue Growth (yoy)|-10.50%
Gross Profit (ttm)|406680000
EBITDA (ttm)|90950000
Net Income Avl to Common (ttm)|21570000
Diluted EPS (ttm)|0.11
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|63540000
Total Cash Per Share (mrq)|0.81
Total Debt (mrq)|40000000
Total Debt/Equity (mrq)|4.06
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|12.61
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.97
52-Week Change|3.13%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.62
52-Week Low|8.79
50-Day Moving Average|10.08
200-Day Moving Average|11.42
Avg Vol 3 month|289976
Avg Vol 10 day|312488
Shares Outstanding|78160000
Float|30600000
% Held by Insiders|21.75%
% Held by Institutions|71.80%
Shares Short|883840
Short Ratio|2.80
Short % of Float|N/A
Shares Short Prior Month|803050
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|11667.00%
Dividend Date|Aug
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
