Market Cap (intraday)|1340000000
Enterprise Value|1740000000
Trailing P/E (ttm, intraday)|89.55
Forward P/E|12.80
PEG Ratio (5 yr expected)|0.79
Price/Sales (ttm)|3.33
Price/Book (mrq)|1.32
Enterprise Value/Revenue (ttm)|4.05
Enterprise Value/EBITDA (ttm)|10.63
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.98%
Operating Margin (ttm)|19.08%
Return on Assets (ttm)|2.47%
Return on Equity (ttm)|1.34%
Revenue (ttm)|429330000
Revenue Per Share (ttm)|14.32
Qtrly Revenue Growth (yoy)|66.00%
Gross Profit (ttm)|170430000
EBITDA (ttm)|163320000
Net Income Avl to Common (ttm)|12780000
Diluted EPS (ttm)|0.43
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|452610000
Total Cash Per Share (mrq)|12.88
Total Debt (mrq)|849090000
Total Debt/Equity (mrq)|78.67
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|30.72
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.95
52-Week Change|50.61%
S&amp;P500 52-Week Change|2.16%
52-Week High|43.83
52-Week Low|19.80
50-Day Moving Average|41.54
200-Day Moving Average|36.31
Avg Vol 3 month|689456
Avg Vol 10 day|781750
Shares Outstanding|35130000
Float|30060000
% Held by Insiders|12.45%
% Held by Institutions|77.40%
Shares Short|3730000
Short Ratio|6.40
Short % of Float|14.50%
Shares Short Prior Month|4090000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
