Market Cap (intraday)|308760000
Enterprise Value|665980000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|35.64
PEG Ratio (5 yr expected)|15.36
Price/Sales (ttm)|2.82
Price/Book (mrq)|0.63
Enterprise Value/Revenue (ttm)|6.07
Enterprise Value/EBITDA (ttm)|14.35
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-8.27%
Operating Margin (ttm)|8.74%
Return on Assets (ttm)|0.66%
Return on Equity (ttm)|-1.94%
Revenue (ttm)|109670000
Revenue Per Share (ttm)|1.81
Qtrly Revenue Growth (yoy)|-7.40%
Gross Profit (ttm)|118300000
EBITDA (ttm)|46400000
Net Income Avl to Common (ttm)|-9.06M
Diluted EPS (ttm)|-0.15
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|15860000
Total Cash Per Share (mrq)|0.26
Total Debt (mrq)|373080000
Total Debt/Equity (mrq)|76.24
Current Ratio (mrq)|1.67
Book Value Per Share (mrq)|7.91
Operating Cash Flow (ttm)|55100000
Levered Free Cash Flow (ttm)|47270000
Beta|1.80
52-Week Change|-46.29%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.02
52-Week Low|3.36
50-Day Moving Average|5.48
200-Day Moving Average|4.60
Avg Vol 3 month|1966370
Avg Vol 10 day|1314020
Shares Outstanding|61880000
Float|48660000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|3240000
Short Ratio|1.50
Short % of Float|6.60%
Shares Short Prior Month|2920000
Forward Annual Dividend Rate|0.44
Forward Annual Dividend Yield|8.80%
Trailing Annual Dividend Yield|0.72
Trailing Annual Dividend Percent|14.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
