Market Cap (intraday)|450010000
Enterprise Value|351520000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.31
Price/Sales (ttm)|9.66
Price/Book (mrq)|6.06
Enterprise Value/Revenue (ttm)|7.37
Enterprise Value/EBITDA (ttm)|-6.13
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-128.60%
Operating Margin (ttm)|-124.67%
Return on Assets (ttm)|-29.70%
Return on Equity (ttm)|-82.63%
Revenue (ttm)|47720000
Revenue Per Share (ttm)|1.43
Qtrly Revenue Growth (yoy)|-45.40%
Gross Profit (ttm)|47720000
EBITDA (ttm)|-57.31M
Net Income Avl to Common (ttm)|-61.37M
Diluted EPS (ttm)|-1.84
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|98500000
Total Cash Per Share (mrq)|2.75
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.45
Book Value Per Share (mrq)|2.13
Operating Cash Flow (ttm)|-71.97M
Levered Free Cash Flow (ttm)|-60.84M
Beta|2.08
52-Week Change|99.68%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.25
52-Week Low|3.93
50-Day Moving Average|12.28
200-Day Moving Average|8.65
Avg Vol 3 month|1536400
Avg Vol 10 day|968375
Shares Outstanding|35770000
Float|29160000
% Held by Insiders|19.66%
% Held by Institutions|66.80%
Shares Short|4040000
Short Ratio|1.80
Short % of Float|N/A
Shares Short Prior Month|4230000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
