Market Cap (intraday)|2030000000
Enterprise Value|4150000000
Trailing P/E (ttm, intraday)|7.61
Forward P/E|12.29
PEG Ratio (5 yr expected)|0.95
Price/Sales (ttm)|0.49
Price/Book (mrq)|1.76
Enterprise Value/Revenue (ttm)|0.97
Enterprise Value/EBITDA (ttm)|7.13
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.26%
Operating Margin (ttm)|7.19%
Return on Assets (ttm)|4.27%
Return on Equity (ttm)|26.67%
Revenue (ttm)|4270000000
Revenue Per Share (ttm)|11.00
Qtrly Revenue Growth (yoy)|6.70%
Gross Profit (ttm)|637500000
EBITDA (ttm)|582300000
Net Income Avl to Common (ttm)|267400000
Diluted EPS (ttm)|0.68
Qtrly Earnings Growth (yoy)|-35.60%
Total Cash (mrq)|30200000
Total Cash Per Share (mrq)|0.08
Total Debt (mrq)|2150000000
Total Debt/Equity (mrq)|179.14
Current Ratio (mrq)|1.71
Book Value Per Share (mrq)|3.03
Operating Cash Flow (ttm)|414200000
Levered Free Cash Flow (ttm)|185110000
Beta|1.89
52-Week Change|-9.31%
S&amp;P500 52-Week Change|2.16%
52-Week High|5.87
52-Week Low|3.05
50-Day Moving Average|5.47
200-Day Moving Average|4.87
Avg Vol 3 month|599848
Avg Vol 10 day|689433
Shares Outstanding|393130000
Float|133530000
% Held by Insiders|34.10%
% Held by Institutions|63.10%
Shares Short|4920000
Short Ratio|8.00
Short % of Float|4.40%
Shares Short Prior Month|4350000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
