Market Cap (intraday)|941290000
Enterprise Value|1160000000
Trailing P/E (ttm, intraday)|29.39
Forward P/E|8.55
PEG Ratio (5 yr expected)|0.32
Price/Sales (ttm)|3.18
Price/Book (mrq)|7.29
Enterprise Value/Revenue (ttm)|3.94
Enterprise Value/EBITDA (ttm)|14.70
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|10.23%
Operating Margin (ttm)|19.69%
Return on Assets (ttm)|6.53%
Return on Equity (ttm)|27.57%
Revenue (ttm)|295600000
Revenue Per Share (ttm)|5.91
Qtrly Revenue Growth (yoy)|40.60%
Gross Profit (ttm)|114400000
EBITDA (ttm)|79200000
Net Income Avl to Common (ttm)|30250000
Diluted EPS (ttm)|0.61
Qtrly Earnings Growth (yoy)|166.30%
Total Cash (mrq)|59200000
Total Cash Per Share (mrq)|1.12
Total Debt (mrq)|282380000
Total Debt/Equity (mrq)|231.58
Current Ratio (mrq)|2.49
Book Value Per Share (mrq)|2.44
Operating Cash Flow (ttm)|42560000
Levered Free Cash Flow (ttm)|-42.31M
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|22.14
52-Week Low|15.38
50-Day Moving Average|19.11
200-Day Moving Average|18.10
Avg Vol 3 month|388562
Avg Vol 10 day|284900
Shares Outstanding|52940000
Float|11760000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1020000
Short Ratio|2.10
Short % of Float|8.60%
Shares Short Prior Month|578600
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
