2012-05-04|32.80|32.93|32.44|32.73|117200|32.73
2012-05-03|32.62|33.26|32.59|33.06|173700|33.06
2012-05-02|32.29|32.81|32.00|32.76|91000|32.76
2012-05-01|32.91|33.50|32.55|32.61|88000|32.61
2012-04-30|33.27|33.35|32.78|32.96|124000|32.96
2012-04-27|33.86|33.91|31.73|33.40|184500|33.40
2012-04-26|33.60|34.15|33.51|34.14|86000|34.14
2012-04-25|33.82|34.19|33.59|33.79|67900|33.79
2012-04-24|32.56|33.32|32.46|33.28|115200|33.28
2012-04-23|33.04|33.14|32.44|32.63|80500|32.63
2012-04-20|34.17|34.17|33.51|33.68|91900|33.68
2012-04-19|34.10|34.18|33.27|33.62|222600|33.62
2012-04-18|35.17|35.17|33.98|33.99|122300|33.99
2012-04-17|35.15|35.80|34.98|35.34|52900|35.34
2012-04-16|34.68|35.05|34.17|34.72|68600|34.72
2012-04-13|35.06|35.06|34.44|34.56|49100|34.56
2012-04-12|35.13|35.46|34.98|35.32|49300|35.32
2012-04-11|35.01|35.04|34.62|35.04|84100|35.04
2012-04-10|35.77|35.77|34.53|34.63|85600|34.63
2012-04-09|35.70|36.04|35.63|35.77|52800|35.77
2012-04-05|36.56|36.82|36.41|36.52|34500|36.52
2012-04-04|36.61|37.00|36.17|36.83|104100|36.83
2012-04-03|37.91|38.06|36.79|37.06|144300|37.06
2012-04-02|37.15|37.97|37.03|37.97|96500|37.97
2012-03-30|37.88|37.88|37.32|37.32|64600|37.32
2012-03-29|37.28|37.66|37.11|37.54|36900|37.54
2012-03-28|37.81|37.97|37.21|37.58|45900|37.58
2012-03-27|38.31|38.38|37.83|37.84|41800|37.84
2012-03-26|37.71|38.55|37.45|38.19|78700|38.19
2012-03-23|37.16|37.34|36.63|37.22|62700|37.22
2012-03-22|36.62|37.18|36.13|37.12|112300|37.12
2012-03-21|37.08|37.55|36.90|36.98|82900|36.98
2012-03-20|36.78|37.27|36.60|36.95|56200|36.95
2012-03-19|36.60|37.70|36.51|37.11|49100|37.11
2012-03-16|37.45|37.45|36.65|36.66|124500|36.66
2012-03-15|37.21|37.49|36.74|37.41|39500|37.41
2012-03-14|37.73|37.74|36.91|37.10|41600|37.10
2012-03-13|37.54|37.86|37.01|37.67|69600|37.67
2012-03-12|37.20|37.35|36.77|37.15|35100|37.15
2012-03-09|36.64|37.50|36.55|37.11|105700|37.11
