Market Cap (intraday)|79150000000
Enterprise Value|87980000000
Trailing P/E (ttm, intraday)|21.04
Forward P/E|15.89
PEG Ratio (5 yr expected)|1.23
Price/Sales (ttm)|1.14
Price/Book (mrq)|4.51
Enterprise Value/Revenue (ttm)|1.25
Enterprise Value/EBITDA (ttm)|10.54
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|5.52%
Operating Margin (ttm)|9.46%
Return on Assets (ttm)|10.33%
Return on Equity (ttm)|21.11%
Revenue (ttm)|70400000000
Revenue Per Share (ttm)|45.07
Qtrly Revenue Growth (yoy)|5.90%
Gross Profit (ttm)|24260000000
EBITDA (ttm)|8340000000
Net Income Avl to Common (ttm)|3880000000
Diluted EPS (ttm)|2.47
Qtrly Earnings Growth (yoy)|31.90%
Total Cash (mrq)|1990000000
Total Cash Per Share (mrq)|1.30
Total Debt (mrq)|10820000000
Total Debt/Equity (mrq)|60.43
Current Ratio (mrq)|1.55
Book Value Per Share (mrq)|11.65
Operating Cash Flow (ttm)|6650000000
Levered Free Cash Flow (ttm)|5130000000
Beta|0.92
52-Week Change|40.58%
S&amp;P500 52-Week Change|2.16%
52-Week High|52.88
52-Week Low|28.13
50-Day Moving Average|50.75
200-Day Moving Average|44.26
Avg Vol 3 month|9066400
Avg Vol 10 day|8666520
Shares Outstanding|1520000000
Float|1520000000
% Held by Insiders|0.12%
% Held by Institutions|72.70%
Shares Short|19970000
Short Ratio|2.20
Short % of Float|1.60%
Shares Short Prior Month|19580000
Forward Annual Dividend Rate|1.16
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|1.08
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|3.10%
Payout Ratio|42.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Dec
