Market Cap (intraday)|60630000
Enterprise Value|60630000
Trailing P/E (ttm, intraday)|7.16
Forward P/E|N/A
PEG Ratio (5 yr expected)|-5.51
Price/Sales (ttm)|1.15
Price/Book (mrq)|1.06
Enterprise Value/Revenue (ttm)|1.17
Enterprise Value/EBITDA (ttm)|1.54
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|23.44%
Operating Margin (ttm)|39.00%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|51910000
Revenue Per Share (ttm)|4.63
Qtrly Revenue Growth (yoy)|6.60%
Gross Profit (ttm)|30440000
EBITDA (ttm)|39460000
Net Income Avl to Common (ttm)|8440000
Diluted EPS (ttm)|0.75
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|44.65
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|5.01
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.20
52-Week Change|-40.20%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.25
52-Week Low|5.02
50-Day Moving Average|5.68
200-Day Moving Average|6.84
Avg Vol 3 month|54130
Avg Vol 10 day|31238
Shares Outstanding|11230000
Float|10840000
% Held by Insiders|5.45%
% Held by Institutions|38.90%
Shares Short|261240
Short Ratio|4.50
Short % of Float|2.80%
Shares Short Prior Month|256640
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
