Market Cap (intraday)|1620000000
Enterprise Value|1850000000
Trailing P/E (ttm, intraday)|14.20
Forward P/E|14.12
PEG Ratio (5 yr expected)|2.11
Price/Sales (ttm)|3.37
Price/Book (mrq)|1.30
Enterprise Value/Revenue (ttm)|3.84
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|23.54%
Operating Margin (ttm)|35.72%
Return on Assets (ttm)|1.16%
Return on Equity (ttm)|9.42%
Revenue (ttm)|480750000
Revenue Per Share (ttm)|7.49
Qtrly Revenue Growth (yoy)|11.60%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|113150000
Diluted EPS (ttm)|1.76
Qtrly Earnings Growth (yoy)|26.30%
Total Cash (mrq)|219800000
Total Cash Per Share (mrq)|3.39
Total Debt (mrq)|448600000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|19.17
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.13
52-Week Change|7.07%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.16
52-Week Low|17.06
50-Day Moving Average|24.85
200-Day Moving Average|23.72
Avg Vol 3 month|276303
Avg Vol 10 day|444288
Shares Outstanding|64760000
Float|63850000
% Held by Insiders|9.19%
% Held by Institutions|58.90%
Shares Short|5390000
Short Ratio|19.00
Short % of Float|9.60%
Shares Short Prior Month|5420000
Forward Annual Dividend Rate|0.92
Forward Annual Dividend Yield|3.70%
Trailing Annual Dividend Yield|0.92
Trailing Annual Dividend Percent|3.70%
5 Year Average Dividend Yield|3.90%
Payout Ratio|53.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Mar
