Market Cap (intraday)|651190000
Enterprise Value|890040000
Trailing P/E (ttm, intraday)|15.31
Forward P/E|10.55
PEG Ratio (5 yr expected)|0.43
Price/Sales (ttm)|0.23
Price/Book (mrq)|2.12
Enterprise Value/Revenue (ttm)|0.32
Enterprise Value/EBITDA (ttm)|6.43
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.54%
Operating Margin (ttm)|3.48%
Return on Assets (ttm)|5.98%
Return on Equity (ttm)|15.00%
Revenue (ttm)|2810000000
Revenue Per Share (ttm)|177.63
Qtrly Revenue Growth (yoy)|9.10%
Gross Profit (ttm)|304300000
EBITDA (ttm)|138430000
Net Income Avl to Common (ttm)|43290000
Diluted EPS (ttm)|2.71
Qtrly Earnings Growth (yoy)|57.80%
Total Cash (mrq)|109300000
Total Cash Per Share (mrq)|6.96
Total Debt (mrq)|348100000
Total Debt/Equity (mrq)|113.31
Current Ratio (mrq)|1.89
Book Value Per Share (mrq)|19.57
Operating Cash Flow (ttm)|120000000
Levered Free Cash Flow (ttm)|53460000
Beta|1.44
52-Week Change|11.36%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.61
52-Week Low|16.27
50-Day Moving Average|43.58
200-Day Moving Average|31.80
Avg Vol 3 month|149963
Avg Vol 10 day|204850
Shares Outstanding|15700000
Float|11300000
% Held by Insiders|15.53%
% Held by Institutions|76.90%
Shares Short|628600
Short Ratio|4.80
Short % of Float|N/A
Shares Short Prior Month|594900
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
