Market Cap (intraday)|1820000000
Enterprise Value|2960000000
Trailing P/E (ttm, intraday)|9.98
Forward P/E|7.43
PEG Ratio (5 yr expected)|0.80
Price/Sales (ttm)|0.74
Price/Book (mrq)|1.58
Enterprise Value/Revenue (ttm)|1.20
Enterprise Value/EBITDA (ttm)|5.15
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|7.83%
Operating Margin (ttm)|16.43%
Return on Assets (ttm)|5.77%
Return on Equity (ttm)|19.45%
Revenue (ttm)|2470000000
Revenue Per Share (ttm)|126.77
Qtrly Revenue Growth (yoy)|19.50%
Gross Profit (ttm)|2140000000
EBITDA (ttm)|573880000
Net Income Avl to Common (ttm)|181300000
Diluted EPS (ttm)|9.31
Qtrly Earnings Growth (yoy)|-96.10%
Total Cash (mrq)|438280000
Total Cash Per Share (mrq)|22.35
Total Debt (mrq)|1570000000
Total Debt/Equity (mrq)|156.96
Current Ratio (mrq)|2.15
Book Value Per Share (mrq)|58.81
Operating Cash Flow (ttm)|600080000
Levered Free Cash Flow (ttm)|-278.52M
Beta|1.60
52-Week Change|-4.56%
S&amp;P500 52-Week Change|2.16%
52-Week High|126.14
52-Week Low|60.18
50-Day Moving Average|103.20
200-Day Moving Average|93.75
Avg Vol 3 month|33762
Avg Vol 10 day|31975
Shares Outstanding|19610000
Float|5780000
% Held by Insiders|70.52%
% Held by Institutions|28.60%
Shares Short|205930
Short Ratio|5.90
Short % of Float|2.90%
Shares Short Prior Month|182040
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|1.00
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|11.00%
Dividend Date|Jan
Ex-Dividend Date|Dec
Last Split Factor (new per old)|N/A
Last Split Date|N/A
