Market Cap (intraday)|209680000
Enterprise Value|182270000
Trailing P/E (ttm, intraday)|3.87
Forward P/E|3.89
PEG Ratio (5 yr expected)|0.09
Price/Sales (ttm)|N/A
Price/Book (mrq)|0.61
Enterprise Value/Revenue (ttm)|NaN
Enterprise Value/EBITDA (ttm)|-2.14
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|N/A
Operating Margin (ttm)|N/A
Return on Assets (ttm)|-10.80%
Return on Equity (ttm)|-7.19%
Revenue (ttm)|N/A
Revenue Per Share (ttm)|N/A
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|N/A
EBITDA (ttm)|-85.03M
Net Income Avl to Common (ttm)|-43.72M
Diluted EPS (ttm)|1.58
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|58950000
Total Cash Per Share (mrq)|1.72
Total Debt (mrq)|31530000
Total Debt/Equity (mrq)|7.05
Current Ratio (mrq)|2.89
Book Value Per Share (mrq)|10.60
Operating Cash Flow (ttm)|-52.74M
Levered Free Cash Flow (ttm)|-53.10M
Beta|2.62
52-Week Change|-49.79%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.21
52-Week Low|5.82
50-Day Moving Average|6.73
200-Day Moving Average|7.66
Avg Vol 3 month|716633
Avg Vol 10 day|534688
Shares Outstanding|34320000
Float|31910000
% Held by Insiders|5.18%
% Held by Institutions|75.60%
Shares Short|5930000
Short Ratio|6.80
Short % of Float|18.50%
Shares Short Prior Month|5580000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Feb
