Market Cap (intraday)|211590000
Enterprise Value|185610000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|25.11
PEG Ratio (5 yr expected)|1.94
Price/Sales (ttm)|1.83
Price/Book (mrq)|2.41
Enterprise Value/Revenue (ttm)|1.53
Enterprise Value/EBITDA (ttm)|20.87
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-0.64%
Operating Margin (ttm)|3.58%
Return on Assets (ttm)|2.45%
Return on Equity (ttm)|-0.85%
Revenue (ttm)|121270000
Revenue Per Share (ttm)|6.78
Qtrly Revenue Growth (yoy)|10.90%
Gross Profit (ttm)|60220000
EBITDA (ttm)|8890000
Net Income Avl to Common (ttm)|-775.00K
Diluted EPS (ttm)|-0.05
Qtrly Earnings Growth (yoy)|80.10%
Total Cash (mrq)|25990000
Total Cash Per Share (mrq)|1.45
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.51
Book Value Per Share (mrq)|5.14
Operating Cash Flow (ttm)|6610000
Levered Free Cash Flow (ttm)|3510000
Beta|0.92
52-Week Change|27.16%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.92
52-Week Low|7.73
50-Day Moving Average|12.89
200-Day Moving Average|10.65
Avg Vol 3 month|53332
Avg Vol 10 day|48700
Shares Outstanding|17930000
Float|17170000
% Held by Insiders|3.97%
% Held by Institutions|73.40%
Shares Short|464300
Short Ratio|8.30
Short % of Float|3.40%
Shares Short Prior Month|407070
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:5
Last Split Date|Jul
