Market Cap (intraday)|13540000000
Enterprise Value|-45.03B
Trailing P/E (ttm, intraday)|N/A
Forward P/E|8.35
PEG Ratio (5 yr expected)|0.90
Price/Sales (ttm)|0.60
Price/Book (mrq)|1.02
Enterprise Value/Revenue (ttm)|-1.99
Enterprise Value/EBITDA (ttm)|10.24
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-0.86%
Operating Margin (ttm)|-19.79%
Return on Assets (ttm)|-1.30%
Return on Equity (ttm)|-1.16%
Revenue (ttm)|22620000000
Revenue Per Share (ttm)|39.07
Qtrly Revenue Growth (yoy)|30.40%
Gross Profit (ttm)|7990000000
EBITDA (ttm)|-4.40B
Net Income Avl to Common (ttm)|-301.45M
Diluted EPS (ttm)|-0.52
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|67450000000
Total Cash Per Share (mrq)|114.74
Total Debt (mrq)|8870000000
Total Debt/Equity (mrq)|56.15
Current Ratio (mrq)|14.77
Book Value Per Share (mrq)|22.61
Operating Cash Flow (ttm)|2730000000
Levered Free Cash Flow (ttm)|-4.85B
Beta|1.47
52-Week Change|-27.23%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.18
52-Week Low|17.40
50-Day Moving Average|23.98
200-Day Moving Average|21.40
Avg Vol 3 month|727121
Avg Vol 10 day|769512
Shares Outstanding|587810000
Float|508030000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|3600000
Short Ratio|4.50
Short % of Float|N/A
Shares Short Prior Month|3370000
Forward Annual Dividend Rate|1.45
Forward Annual Dividend Yield|6.30%
Trailing Annual Dividend Yield|1.45
Trailing Annual Dividend Percent|6.30%
5 Year Average Dividend Yield|4.90%
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
