Market Cap (intraday)|21490000000
Enterprise Value|27580000000
Trailing P/E (ttm, intraday)|13.05
Forward P/E|9.46
PEG Ratio (5 yr expected)|0.66
Price/Sales (ttm)|0.53
Price/Book (mrq)|1.91
Enterprise Value/Revenue (ttm)|0.66
Enterprise Value/EBITDA (ttm)|9.88
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.96%
Operating Margin (ttm)|4.79%
Return on Assets (ttm)|4.23%
Return on Equity (ttm)|15.39%
Revenue (ttm)|42130000000
Revenue Per Share (ttm)|62.01
Qtrly Revenue Growth (yoy)|4.20%
Gross Profit (ttm)|6170000000
EBITDA (ttm)|2790000000
Net Income Avl to Common (ttm)|1670000000
Diluted EPS (ttm)|2.42
Qtrly Earnings Growth (yoy)|2.80%
Total Cash (mrq)|240000000
Total Cash Per Share (mrq)|0.35
Total Debt (mrq)|6320000000
Total Debt/Equity (mrq)|52.42
Current Ratio (mrq)|1.17
Book Value Per Share (mrq)|17.05
Operating Cash Flow (ttm)|1090000000
Levered Free Cash Flow (ttm)|-290.12M
Beta|1.70
52-Week Change|-20.46%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.92
52-Week Low|24.29
50-Day Moving Average|32.12
200-Day Moving Average|32.03
Avg Vol 3 month|5248610
Avg Vol 10 day|4947920
Shares Outstanding|680000000
Float|677850000
% Held by Insiders|0.23%
% Held by Institutions|78.80%
Shares Short|10560000
Short Ratio|2.30
Short % of Float|1.60%
Shares Short Prior Month|9820000
Forward Annual Dividend Rate|0.72
Forward Annual Dividend Yield|2.30%
Trailing Annual Dividend Yield|0.68
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|1.80%
Payout Ratio|28.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:1
Last Split Date|Oct
