Market Cap (intraday)|2180000000
Enterprise Value|2720000000
Trailing P/E (ttm, intraday)|64.37
Forward P/E|25.19
PEG Ratio (5 yr expected)|3.03
Price/Sales (ttm)|1.28
Price/Book (mrq)|1.96
Enterprise Value/Revenue (ttm)|1.58
Enterprise Value/EBITDA (ttm)|12.20
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|1.97%
Operating Margin (ttm)|6.62%
Return on Assets (ttm)|2.83%
Return on Equity (ttm)|4.87%
Revenue (ttm)|1720000000
Revenue Per Share (ttm)|41.39
Qtrly Revenue Growth (yoy)|5.00%
Gross Profit (ttm)|268000000
EBITDA (ttm)|223000000
Net Income Avl to Common (ttm)|55000000
Diluted EPS (ttm)|0.81
Qtrly Earnings Growth (yoy)|-93.00%
Total Cash (mrq)|22000000
Total Cash Per Share (mrq)|0.53
Total Debt (mrq)|559000000
Total Debt/Equity (mrq)|49.78
Current Ratio (mrq)|0.99
Book Value Per Share (mrq)|26.93
Operating Cash Flow (ttm)|86000000
Levered Free Cash Flow (ttm)|121620000
Beta|1.37
52-Week Change|9.08%
S&amp;P500 52-Week Change|2.16%
52-Week High|53.11
52-Week Low|33.09
50-Day Moving Average|49.27
200-Day Moving Average|44.35
Avg Vol 3 month|278311
Avg Vol 10 day|275200
Shares Outstanding|41870000
Float|37810000
% Held by Insiders|10.53%
% Held by Institutions|64.70%
Shares Short|1670000
Short Ratio|5.70
Short % of Float|4.10%
Shares Short Prior Month|1670000
Forward Annual Dividend Rate|1.26
Forward Annual Dividend Yield|2.40%
Trailing Annual Dividend Yield|1.26
Trailing Annual Dividend Percent|2.40%
5 Year Average Dividend Yield|3.50%
Payout Ratio|156.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
