Market Cap (intraday)|1200000000
Enterprise Value|1480000000
Trailing P/E (ttm, intraday)|17.16
Forward P/E|13.91
PEG Ratio (5 yr expected)|3.80
Price/Sales (ttm)|0.28
Price/Book (mrq)|1.51
Enterprise Value/Revenue (ttm)|0.35
Enterprise Value/EBITDA (ttm)|8.63
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|1.65%
Operating Margin (ttm)|2.76%
Return on Assets (ttm)|3.85%
Return on Equity (ttm)|9.13%
Revenue (ttm)|4290000000
Revenue Per Share (ttm)|80.54
Qtrly Revenue Growth (yoy)|4.30%
Gross Profit (ttm)|465580000
EBITDA (ttm)|171410000
Net Income Avl to Common (ttm)|70930000
Diluted EPS (ttm)|1.31
Qtrly Earnings Growth (yoy)|26.70%
Total Cash (mrq)|17650000
Total Cash Per Share (mrq)|0.33
Total Debt (mrq)|293300000
Total Debt/Equity (mrq)|36.43
Current Ratio (mrq)|1.66
Book Value Per Share (mrq)|14.99
Operating Cash Flow (ttm)|170680000
Levered Free Cash Flow (ttm)|106090000
Beta|0.89
52-Week Change|-6.47%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.61
52-Week Low|17.29
50-Day Moving Average|23.50
200-Day Moving Average|21.88
Avg Vol 3 month|282921
Avg Vol 10 day|201912
Shares Outstanding|53730000
Float|N/A
% Held by Insiders|17.28%
% Held by Institutions|85.00%
Shares Short|2410000
Short Ratio|8.70
Short % of Float|5.30%
Shares Short Prior Month|2240000
Forward Annual Dividend Rate|0.58
Forward Annual Dividend Yield|2.60%
Trailing Annual Dividend Yield|0.57
Trailing Annual Dividend Percent|2.50%
5 Year Average Dividend Yield|2.60%
Payout Ratio|43.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|May
