Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,58.10,58.30,56.81,57.50,182000,57.50
2012-05-03,58.57,58.82,58.35,58.52,201000,58.52
2012-05-02,58.45,58.99,58.25,58.74,173500,58.74
2012-05-01,57.86,59.06,57.76,58.74,369400,58.74
2012-04-30,57.97,58.09,57.34,57.52,188000,57.52
2012-04-27,57.88,57.94,56.62,57.84,143800,57.84
2012-04-26,56.76,57.91,56.68,57.80,200800,57.80
2012-04-25,56.56,56.98,56.22,56.67,247300,56.67
2012-04-24,56.45,56.84,55.83,56.00,255200,56.00
2012-04-23,55.73,56.44,55.44,56.43,218400,56.43
2012-04-20,56.26,56.76,55.33,56.57,224300,56.57
2012-04-19,56.23,56.62,54.95,55.13,192000,55.13
2012-04-18,56.10,56.42,55.77,55.97,161200,55.97
2012-04-17,56.48,56.96,56.20,56.35,322300,56.10
2012-04-16,55.85,55.97,55.45,55.91,138000,55.66
2012-04-13,55.95,56.35,55.62,55.80,137500,55.55
2012-04-12,55.85,56.36,55.48,56.19,164900,55.94
2012-04-11,55.15,55.93,55.15,55.93,133900,55.68
2012-04-10,55.19,55.42,54.77,54.80,261300,54.56
2012-04-09,55.50,55.87,55.27,55.43,274400,55.18
2012-04-05,56.11,56.58,55.45,56.35,96800,56.10
2012-04-04,56.10,56.49,56.01,56.39,181200,56.14
2012-04-03,56.54,57.16,56.22,56.58,158900,56.33
2012-04-02,55.82,56.50,55.43,56.46,147600,56.21
2012-03-30,56.72,56.80,55.79,55.80,163100,55.55
2012-03-29,55.75,56.41,55.73,56.28,166000,56.03
2012-03-28,55.96,56.69,55.83,56.20,248800,55.95
2012-03-27,56.45,56.59,55.87,55.96,135400,55.71
2012-03-26,55.96,56.67,55.56,56.49,165100,56.24
2012-03-23,55.61,55.68,54.40,55.41,216700,55.16
2012-03-22,55.88,56.82,55.61,55.73,242200,55.48
2012-03-21,56.56,56.84,56.33,56.41,135100,56.16
2012-03-20,56.48,56.85,56.23,56.51,134700,56.26
2012-03-19,56.38,57.17,55.79,56.92,193000,56.67
2012-03-16,57.25,57.25,56.17,56.39,226200,56.14
2012-03-15,56.68,57.25,56.16,57.19,105500,56.94
2012-03-14,56.67,57.19,56.42,56.54,152800,56.29
2012-03-13,56.45,56.71,56.06,56.67,162300,56.42
2012-03-12,56.07,56.60,55.90,56.04,98700,55.79
2012-03-09,55.46,56.55,55.46,56.08,156900,55.83
2012-03-08,55.25,55.42,54.96,55.32,408400,55.07
2012-03-07,55.11,55.21,54.86,55.01,226500,54.77
2012-03-06,54.46,55.05,53.90,54.93,252200,54.69
2012-03-05,54.72,55.00,54.66,55.00,352200,54.76
2012-03-02,55.48,55.91,54.64,54.94,246700,54.70
